YEAR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,,,,,,,,,,,,,,,,
2013,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
SEASON                              ,,,,,,,,,,,,,,,,
Regular season,,,,,,,,,,,,,,,,
National Football League,,,,,,,,,,,,,,,,
Standings - Detailed View,,,,,,,,,,,,,,,,
NFL Team,W,L,T, PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Strk,Last 5
,13,3,0,0.813,606,399,207,7/1/2000,6/2/2000,5/1/2000,0.833,9/3/2000,0.75,4 - 0 - 0,2W,4/1/2000
Denver Broncosxyz*,,,,,,,,,,,,,,,,
,13,3,0,0.813,417,231,186,7/1/2000,6/2/2000,4/2/2000,0.667,10/2/2000,0.833,3/1/2000,1W,3/2/2000
Seattle Seahawksxyz*,,,,,,,,,,,,,,,,
,12,4,0,0.75,366,241,125,7/1/2000,5/3/2000,5/1/2000,0.833,9/3/2000,0.75,3/1/2000,3W,4/1/2000
Carolina Panthersxyz,,,,,,,,,,,,,,,,
,12,4,0,0.75,444,338,106,8 - 0 - 0,4/4/2000,4/2/2000,0.667,9/3/2000,0.75,3/1/2000,2W,4/1/2000
New England Patriotsxz,,,,,,,,,,,,,,,,
,12,4,0,0.75,406,272,134,6/2/2000,6/2/2000,5/1/2000,0.833,9/3/2000,0.75,3/1/2000,6W,5 - 0 - 0
San Francisco 49ersxy,,,,,,,,,,,,,,,,
,11,5,0,0.688,430,305,125,8 - 0 - 0,3/5/2000,3/3/2000,0.5,8/4/2000,0.667,3/1/2000,2W,4/1/2000
Cincinnati Bengalsxz,,,,,,,,,,,,,,,,
,11,5,0,0.688,391,336,55,6/2/2000,5/3/2000,6 - 0 - 0,1,9/3/2000,0.75,2/2/2000,3W,4/1/2000
Indianapolis Coltsxz,,,,,,,,,,,,,,,,
,11,5,0,0.688,430,305,125,5/3/2000,6/2/2000,2/4/2000,0.333,7/5/2000,0.583,4 - 0 - 0,2L,2/3/2000
Kansas City Chiefsxy,,,,,,,,,,,,,,,,
,11,5,0,0.688,414,304,110,8 - 0 - 0,3/5/2000,5/1/2000,0.833,9/3/2000,0.75,2/2/2000,1W,2/3/2000
New Orleans Saintsxy,,,,,,,,,,,,,,,,
,10,6,0,0.625,379,324,55,6/2/2000,4/4/2000,2/4/2000,0.333,6/6/2000,0.5,4 - 0 - 0,1L,3/2/2000
Arizona Cardinals,,,,,,,,,,,,,,,,
,10,6,0,0.625,442,382,60,4/4/2000,6/2/2000,4/2/2000,0.667,9/3/2000,0.75,1/3/2000,2W,4/1/2000
Philadelphia Eaglesxz,,,,,,,,,,,,,,,,
,9,7,0,0.563,396,348,48,5/3/2000,4/4/2000,4/2/2000,0.667,6/6/2000,0.5,3/1/2000,4W,4/1/2000
San Diego Chargersxy,,,,,,,,,,,,,,,,
,8,7,1,0.531,417,428,-11,4/3/2001,4/4/2000,3/2/2001,0.583,6/5/2001,0.542,2/2/2000,1W,3/2/2000
Green Bay Packersxz,,,,,,,,,,,,,,,,
,8,8,0,0.5,320,352,-32,6/2/2000,2/6/2000,3/3/2000,0.5,6/6/2000,0.5,2/2/2000,2L,3/2/2000
Baltimore Ravens,,,,,,,,,,,,,,,,
,8,8,0,0.5,445,478,-33,5/3/2000,3/5/2000,2/4/2000,0.333,4/8/2000,0.333,4 - 0 - 0,2L,2/3/2000
Chicago Bears,,,,,,,,,,,,,,,,
,8,8,0,0.5,439,432,7,5/3/2000,3/5/2000,5/1/2000,0.833,7/5/2000,0.583,1/3/2000,1L,2/3/2000
Dallas Cowboys,,,,,,,,,,,,,,,,
,8,8,0,0.5,317,335,-18,4/4/2000,4/4/2000,2/4/2000,0.333,7/5/2000,0.583,1/3/2000,2L,3/2/2000
Miami Dolphins,,,,,,,,,,,,,,,,
,8,8,0,0.5,290,387,-97,6/2/2000,2/6/2000,3/3/2000,0.5,5/7/2000,0.417,3/1/2000,2W,3/2/2000
New York Jets,,,,,,,,,,,,,,,,
,8,8,0,0.5,379,370,9,5/3/2000,3/5/2000,4/2/2000,0.667,6/6/2000,0.5,2/2/2000,3W,3/2/2000
Pittsburgh Steelers,,,,,,,,,,,,,,,,
,7,9,0,0.438,395,376,19,4/4/2000,3/5/2000,4/2/2000,0.667,6/6/2000,0.5,1/3/2000,4L,1/4/2000
Detroit Lions,,,,,,,,,,,,,,,,
,7,9,0,0.438,294,383,-89,4/4/2000,3/5/2000,3/3/2000,0.5,6/6/2000,0.5,1/3/2000,2W,3/2/2000
New York Giants,,,,,,,,,,,,,,,,
,7,9,0,0.438,348,364,-16,5/3/2000,2/6/2000,1/5/2000,0.167,4/8/2000,0.333,3/1/2000,1L,2/3/2000
St. Louis Rams,,,,,,,,,,,,,,,,
,7,9,0,0.438,362,381,-19,3/5/2000,4/4/2000,2/4/2000,0.333,6/6/2000,0.5,1/3/2000,2W,2/3/2000
Tennessee Titans,,,,,,,,,,,,,,,,
,6,10,0,0.375,339,388,-49,4/4/2000,2/6/2000,3/3/2000,0.5,5/7/2000,0.417,1/3/2000,1L,2/3/2000
Buffalo Bills,,,,,,,,,,,,,,,,
,5,10,1,0.344,391,480,-89,5/3/2000,0 - 7 - 1,2/3/2001,0.417,4/7/2001,0.375,1/3/2000,1W,3/2/2000
Minnesota Vikings,,,,,,,,,,,,,,,,
,4,12,0,0.25,353,443,-90,3/5/2000,1/7/2000,1/5/2000,0.167,3/9/2000,0.25,1/3/2000,2L,2/3/2000
Atlanta Falcons,,,,,,,,,,,,,,,,
,4,12,0,0.25,308,406,-98,3/5/2000,1/7/2000,2/4/2000,0.333,3/9/2000,0.25,1/3/2000,7L,0 - 5 - 0
Cleveland Browns,,,,,,,,,,,,,,,,
,4,12,0,0.25,247,449,-202,1/7/2000,3/5/2000,3/3/2000,0.5,4/8/2000,0.333,0 - 4 - 0,3L,2/3/2000
Jacksonville Jaguars,,,,,,,,,,,,,,,,
,4,12,0,0.25,322,453,-131,3/5/2000,1/7/2000,1/5/2000,0.167,4/8/2000,0.333,0 - 4 - 0,6L,0 - 5 - 0
Oakland Raiders,,,,,,,,,,,,,,,,
,4,12,0,0.25,288,389,-101,3/5/2000,1/7/2000,1/5/2000,0.167,2/10/2000,0.167,2/2/2000,3L,1/4/2000
Tampa Bay Buccaneers,,,,,,,,,,,,,,,,
,3,13,0,0.188,334,478,-144,2/6/2000,1/7/2000,0 - 6 - 0,0,1/11/2000,0.083,2/2/2000,8L,0 - 5 - 0
Washington Redskins,,,,,,,,,,,,,,,,
,2,14,0,0.125,276,428,-152,1/7/2000,1/7/2000,1/5/2000,0.167,2/10/2000,0.167,0 - 4 - 0,14L,0 - 5 - 0
Houston Texans,,,,,,,,,,,,,,,,
