National Football League,,,,,,,,,,,,,,,,
Standings - Detailed View,,,,,,,,,,,,,,,,
NFL Team,W,L,T, PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Strk,Last 5
,13,3,0,0.813,527,384,143,7/1/2000,6/2/2000,6 - 0 - 0,1,9/3/2000,0.75,4 - 0 - 0,2W,3/2/2000
Los Angeles Ramsxz,,,,,,,,,,,,,,,,
,13,3,0,0.813,504,353,151,6/2/2000,7/1/2000,4/2/2000,0.667,9/3/2000,0.75,4 - 0 - 0,1L,3/2/2000
New Orleans Saintsx*,,,,,,,,,,,,,,,,
,12,4,0,0.75,421,283,138,7/1/2000,5/3/2000,5/1/2000,0.833,10/2/2000,0.833,2/2/2000,4W,4/1/2000
Chicago Bearsxz,,,,,,,,,,,,,,,,
,12,4,0,0.75,565,421,144,7/1/2000,5/3/2000,5/1/2000,0.833,10/2/2000,0.833,2/2/2000,1W,3/2/2000
Kansas City Chiefsx*,,,,,,,,,,,,,,,,
,12,4,0,0.75,428,329,99,5/3/2000,7/1/2000,4/2/2000,0.667,9/3/2000,0.75,3/1/2000,1W,4/1/2000
Los Angeles Chargersxy,,,,,,,,,,,,,,,,
,11,5,0,0.688,402,316,86,6/2/2000,5/3/2000,4/2/2000,0.667,9/3/2000,0.75,2/2/2000,1W,3/2/2000
Houston Texansxz,,,,,,,,,,,,,,,,
,11,5,0,0.688,436,325,111,8 - 0 - 0,3/5/2000,5/1/2000,0.833,8/4/2000,0.667,3/1/2000,2W,3/2/2000
New England Patriotsxz,,,,,,,,,,,,,,,,
,10,6,0,0.625,389,287,102,6/2/2000,4/4/2000,3/3/2000,0.5,8/4/2000,0.667,2/2/2000,3W,4/1/2000
Baltimore Ravensxz,,,,,,,,,,,,,,,,
,10,6,0,0.625,339,324,15,7/1/2000,3/5/2000,5/1/2000,0.833,9/3/2000,0.75,1/3/2000,2W,4/1/2000
Dallas Cowboysxz,,,,,,,,,,,,,,,,
,10,6,0,0.625,433,344,89,6/2/2000,4/4/2000,4/2/2000,0.667,7/5/2000,0.583,3/1/2000,4W,4/1/2000
Indianapolis Coltsxy,,,,,,,,,,,,,,,,
,10,6,0,0.625,428,347,81,6/2/2000,4/4/2000,3/3/2000,0.5,8/4/2000,0.667,2/2/2000,2W,4/1/2000
Seattle Seahawksxy,,,,,,,,,,,,,,,,
,9,6,1,0.594,428,360,68,5/3/2000,4/3/2001,4/1/2001,0.75,6/5/2001,0.542,3/1/2000,1W,2/3/2000
Pittsburgh Steelers,,,,,,,,,,,,,,,,
,9,7,0,0.563,367,348,19,5/3/2000,4/4/2000,4/2/2000,0.667,6/6/2000,0.5,3/1/2000,3W,4/1/2000
Philadelphia Eaglesxy,,,,,,,,,,,,,,,,
,9,7,0,0.563,310,303,7,6/2/2000,3/5/2000,3/3/2000,0.5,5/7/2000,0.417,4 - 0 - 0,1L,4/1/2000
Tennessee Titans,,,,,,,,,,,,,,,,
,8,7,1,0.531,360,341,19,5/3/2000,3/4/2001,3/2/2001,0.583,6/5/2001,0.542,2/2/2000,1L,2/3/2000
Minnesota Vikings,,,,,,,,,,,,,,,,
,7,8,1,0.469,359,392,-33,5/2/2001,2/6/2000,3/2/2001,0.583,5/6/2001,0.458,2/2/2000,1L,3/2/2000
Cleveland Browns,,,,,,,,,,,,,,,,
,7,9,0,0.438,414,423,-9,4/4/2000,3/5/2000,4/2/2000,0.667,7/5/2000,0.583,0 - 4 - 0,3W,3/2/2000
Atlanta Falcons,,,,,,,,,,,,,,,,
,7,9,0,0.438,376,382,-6,5/3/2000,2/6/2000,2/4/2000,0.333,5/7/2000,0.417,2/2/2000,1W,1/4/2000
Carolina Panthers,,,,,,,,,,,,,,,,
,7,9,0,0.438,319,433,-114,6/2/2000,1/7/2000,4/2/2000,0.667,6/6/2000,0.5,1/3/2000,3L,2/3/2000
Miami Dolphins,,,,,,,,,,,,,,,,
,7,9,0,0.438,281,359,-78,3/5/2000,4/4/2000,2/4/2000,0.333,6/6/2000,0.5,1/3/2000,2L,1/4/2000
Washington Redskins,,,,,,,,,,,,,,,,
,6,9,1,0.406,376,400,-24,5/2/2001,1/7/2000,1/4/2001,0.25,3/8/2001,0.292,3/1/2000,1L,2/3/2000
