date,fixture_id,home_team,away_team,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-08-08T11:45:00+00:00,192297,Manchester United,Tottenham,1,0,1,1.0,4.0,9.0,4.0,6.0,4.0,0.0,1.0,1.0,0.5,2.0,0.0,4.0,0.8234086242299795,4.0,2.0,9.0,3.0,8.0,1.0,0.0,2.0,2.0,0.5,3.0,0.0,1.0,0.8028747433264887
2015-08-08T14:00:00+00:00,192298,Bournemouth,Aston Villa,0,1,-1,2.0,7.0,11.0,2.0,8.0,3.0,0.0,6.0,0.0,0.58,3.0,0.0,2.0,0.8467153284671532,3.0,2.0,7.0,2.0,4.0,3.0,0.0,3.0,0.0,0.42,4.0,0.0,2.0,0.7928388746803069
2015-08-08T14:00:00+00:00,192299,Norwich,Crystal Palace,1,3,-1,6.0,9.0,17.0,2.0,6.0,11.0,0.0,1.0,4.0,0.62,1.0,0.0,4.0,0.825531914893617,7.0,2.0,11.0,2.0,8.0,3.0,0.0,4.0,2.0,0.38,0.0,0.0,4.0,0.7352941176470589
2015-08-08T14:00:00+00:00,192300,Leicester,Sunderland,4,2,1,8.0,8.0,20.0,4.0,16.0,4.0,0.0,6.0,0.0,0.44,2.0,0.0,3.0,0.7309941520467836,5.0,4.0,11.0,2.0,7.0,4.0,0.0,3.0,1.0,0.56,4.0,0.0,4.0,0.7850678733031674
2015-08-08T14:00:00+00:00,192301,Everton,Watford,2,2,0,5.0,3.0,10.0,2.0,6.0,4.0,0.0,8.0,4.0,0.66,1.0,0.0,3.0,0.8082437275985663,5.0,3.0,11.0,3.0,5.0,6.0,0.0,2.0,1.0,0.34,2.0,0.0,3.0,0.6993006993006993
2015-08-08T16:30:00+00:00,192302,Chelsea,Swansea,2,2,0,3.0,5.0,11.0,3.0,7.0,5.0,0.0,4.0,2.0,0.52,1.0,1.0,7.0,0.8013856812933026,10.0,2.0,17.0,5.0,12.0,5.0,0.0,8.0,4.0,0.48,3.0,0.0,2.0,0.8070175438596491
2015-08-09T12:30:00+00:00,192303,Newcastle,Southampton,2,2,0,4.0,3.0,9.0,2.0,6.0,3.0,0.0,6.0,0.0,0.56,2.0,0.0,2.0,0.8164948453608247,4.0,7.0,14.0,3.0,10.0,4.0,0.0,6.0,3.0,0.44,4.0,0.0,2.0,0.794344473007712
2015-08-09T12:30:00+00:00,192304,Arsenal,West Ham,0,2,-1,6.0,7.0,22.0,9.0,16.0,6.0,0.0,5.0,3.0,0.61,1.0,0.0,2.0,0.8651079136690647,4.0,2.0,8.0,2.0,4.0,4.0,0.0,4.0,1.0,0.39,3.0,0.0,6.0,0.713091922005571
2015-08-09T15:00:00+00:00,192305,Stoke City,Liverpool,0,1,-1,1.0,4.0,7.0,2.0,4.0,3.0,0.0,3.0,3.0,0.47000000000000003,2.0,0.0,2.0,0.7305825242718447,3.0,1.0,8.0,4.0,4.0,4.0,0.0,5.0,2.0,0.53,4.0,0.0,1.0,0.7907949790794979
2015-08-10T19:00:00+00:00,192306,West Brom,Manchester City,0,3,-1,2.0,6.0,9.0,1.0,4.0,5.0,0.0,6.0,2.0,0.3,4.0,0.0,4.0,0.8140243902439024,7.0,2.0,20.0,11.0,11.0,9.0,0.0,6.0,0.0,0.7000000000000001,1.0,0.0,2.0,0.9070680628272252
2015-08-14T18:45:00+00:00,192307,Aston Villa,Manchester United,0,1,-1,1.0,3.0,5.0,1.0,4.0,1.0,0.0,3.0,4.0,0.45,2.0,0.0,1.0,0.8072562358276644,2.0,4.0,9.0,3.0,5.0,4.0,0.0,5.0,3.0,0.55,2.0,0.0,1.0,0.8576779026217228
2015-08-15T11:45:00+00:00,192308,Southampton,Everton,0,3,-1,4.0,9.0,17.0,4.0,14.0,3.0,0.0,9.0,1.0,0.54,4.0,0.0,1.0,0.8537117903930131,4.0,2.0,10.0,4.0,7.0,3.0,0.0,9.0,2.0,0.46,2.0,0.0,4.0,0.7989821882951654
2015-08-15T14:00:00+00:00,192309,West Ham,Leicester,1,2,-1,3.0,3.0,10.0,4.0,7.0,3.0,0.0,8.0,1.0,0.6900000000000001,1.0,1.0,3.0,0.8462929475587704,5.0,3.0,10.0,2.0,7.0,3.0,0.0,4.0,1.0,0.31,3.0,0.0,2.0,0.6487603305785123
2015-08-15T14:00:00+00:00,192310,Swansea,Newcastle,2,0,1,6.0,6.0,19.0,7.0,7.0,12.0,0.0,4.0,3.0,0.65,2.0,0.0,2.0,0.9228346456692913,2.0,2.0,4.0,0.0,1.0,3.0,0.0,4.0,1.0,0.35000000000000003,3.0,1.0,4.0,0.7837837837837838
2015-08-15T14:00:00+00:00,192311,Sunderland,Norwich,1,3,-1,2.0,3.0,6.0,1.0,3.0,3.0,0.0,6.0,2.0,0.43,1.0,0.0,3.0,0.6917098445595855,6.0,4.0,18.0,8.0,9.0,9.0,0.0,6.0,1.0,0.5700000000000001,2.0,0.0,1.0,0.7918367346938775
2015-08-15T14:00:00+00:00,192312,Tottenham,Stoke City,2,2,0,7.0,2.0,13.0,4.0,7.0,6.0,0.0,4.0,3.0,0.53,2.0,0.0,5.0,0.814,7.0,6.0,15.0,2.0,11.0,4.0,0.0,3.0,3.0,0.47000000000000003,2.0,0.0,5.0,0.8162790697674419
2015-08-15T14:00:00+00:00,192313,Watford,West Brom,0,0,0,5.0,8.0,16.0,3.0,7.0,9.0,0.0,2.0,0.0,0.63,1.0,0.0,0.0,0.8393574297188755,0.0,5.0,6.0,1.0,4.0,2.0,0.0,4.0,0.0,0.37,2.0,0.0,5.0,0.6807017543859649
2015-08-16T12:30:00+00:00,192314,Crystal Palace,Arsenal,1,2,-1,4.0,4.0,11.0,3.0,6.0,5.0,0.0,6.0,3.0,0.4,1.0,0.0,5.0,0.8031914893617021,7.0,6.0,20.0,7.0,17.0,4.0,0.0,6.0,2.0,0.6,1.0,0.0,3.0,0.8475177304964538
2015-08-16T15:00:00+00:00,192315,Manchester City,Chelsea,3,0,1,8.0,6.0,18.0,4.0,11.0,7.0,0.0,5.0,1.0,0.49,4.0,0.0,3.0,0.8156028368794326,3.0,4.0,10.0,3.0,5.0,5.0,0.0,1.0,3.0,0.51,2.0,0.0,5.0,0.8284424379232506
2015-08-17T19:00:00+00:00,192316,Liverpool,Bournemouth,1,0,1,2.0,11.0,18.0,5.0,8.0,10.0,0.0,6.0,1.0,0.54,1.0,0.0,2.0,0.8191056910569106,2.0,6.0,13.0,5.0,8.0,5.0,0.0,8.0,0.0,0.46,4.0,0.0,1.0,0.7571059431524548
2015-08-22T11:45:00+00:00,192317,Manchester United,Newcastle,0,0,0,8.0,3.0,20.0,9.0,9.0,11.0,0.0,11.0,4.0,0.6900000000000001,2.0,0.0,0.0,0.8901098901098901,0.0,4.0,7.0,3.0,5.0,2.0,0.0,5.0,2.0,0.31,2.0,0.0,8.0,0.7178571428571429
2015-08-22T14:00:00+00:00,192318,Crystal Palace,Aston Villa,2,1,1,6.0,7.0,16.0,3.0,10.0,6.0,0.0,6.0,4.0,0.49,3.0,0.0,2.0,0.7927170868347339,2.0,6.0,11.0,3.0,7.0,5.0,0.0,4.0,0.0,0.51,3.0,0.0,4.0,0.7796143250688705
2015-08-22T14:00:00+00:00,192319,West Ham,Bournemouth,3,4,-1,4.0,3.0,10.0,3.0,6.0,4.0,0.0,5.0,3.0,0.45,0.0,1.0,3.0,0.6809651474530831,7.0,6.0,15.0,2.0,9.0,6.0,0.0,4.0,1.0,0.55,1.0,0.0,1.0,0.7345132743362832
2015-08-22T14:00:00+00:00,192320,Norwich,Stoke City,1,1,0,7.0,8.0,20.0,5.0,10.0,10.0,0.0,9.0,2.0,0.42,4.0,0.0,0.0,0.7852760736196319,1.0,4.0,6.0,1.0,4.0,2.0,0.0,0.0,4.0,0.58,1.0,0.0,6.0,0.8394004282655246
2015-08-22T14:00:00+00:00,192321,Sunderland,Swansea,1,1,0,2.0,5.0,10.0,3.0,4.0,6.0,0.0,3.0,4.0,0.39,4.0,0.0,8.0,0.6792452830188679,9.0,6.0,20.0,5.0,10.0,10.0,0.0,4.0,2.0,0.61,2.0,0.0,1.0,0.8299595141700404
2015-08-22T14:00:00+00:00,192322,Leicester,Tottenham,1,1,0,2.0,5.0,13.0,6.0,7.0,6.0,0.0,2.0,1.0,0.34,1.0,0.0,5.0,0.6792452830188679,6.0,9.0,19.0,4.0,12.0,7.0,0.0,7.0,0.0,0.66,4.0,0.0,1.0,0.8413001912045889
2015-08-23T12:30:00+00:00,192323,West Brom,Chelsea,2,3,-1,6.0,6.0,15.0,3.0,8.0,7.0,0.0,8.0,2.0,0.43,2.0,0.0,2.0,0.7613941018766756,5.0,7.0,15.0,3.0,10.0,5.0,0.0,7.0,1.0,0.5700000000000001,1.0,1.0,4.0,0.8145161290322581
2015-08-23T15:00:00+00:00,192324,Everton,Manchester City,0,2,-1,1.0,5.0,10.0,4.0,5.0,5.0,0.0,8.0,3.0,0.45,0.0,0.0,7.0,0.8186274509803921,9.0,3.0,16.0,4.0,9.0,7.0,0.0,7.0,2.0,0.55,3.0,0.0,1.0,0.8501026694045175
2015-08-23T15:00:00+00:00,192325,Watford,Southampton,0,0,0,0.0,6.0,13.0,7.0,6.0,7.0,0.0,5.0,4.0,0.52,0.0,0.0,4.0,0.7331786542923434,4.0,10.0,14.0,0.0,8.0,6.0,0.0,2.0,2.0,0.48,2.0,0.0,0.0,0.7475728155339806
2015-08-24T19:00:00+00:00,192326,Arsenal,Liverpool,0,0,0,5.0,9.0,19.0,5.0,10.0,9.0,2.0,7.0,5.0,0.65,1.0,0.0,8.0,0.8455772113943029,8.0,4.0,15.0,3.0,11.0,4.0,13.0,8.0,4.0,0.35000000000000003,4.0,0.0,5.0,0.7122507122507122
2015-08-29T11:45:00+00:00,192327,Newcastle,Arsenal,0,1,-1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.26,6.0,1.0,9.0,0.7686567164179104,9.0,6.0,22.0,7.0,15.0,8.0,0.0,9.0,2.0,0.74,1.0,0.0,0.0,0.9163449163449163
2015-08-29T14:00:00+00:00,192328,Chelsea,Crystal Palace,1,2,-1,9.0,9.0,26.0,8.0,17.0,9.0,0.0,7.0,0.0,0.63,1.0,0.0,3.0,0.8367697594501718,5.0,6.0,13.0,2.0,9.0,4.0,0.0,7.0,2.0,0.37,1.0,0.0,7.0,0.7445482866043613
2015-08-29T14:00:00+00:00,192329,Bournemouth,Leicester,1,1,0,2.0,0.0,5.0,3.0,2.0,3.0,0.0,4.0,1.0,0.56,2.0,0.0,1.0,0.7402298850574712,2.0,2.0,4.0,0.0,4.0,0.0,0.0,4.0,1.0,0.44,4.0,0.0,1.0,0.6636904761904762
2015-08-29T14:00:00+00:00,192330,Aston Villa,Sunderland,2,2,0,6.0,11.0,21.0,4.0,14.0,7.0,0.0,5.0,0.0,0.62,2.0,0.0,1.0,0.8393881453154876,3.0,3.0,7.0,1.0,4.0,3.0,0.0,4.0,1.0,0.38,1.0,0.0,4.0,0.7325227963525835
2015-08-29T14:00:00+00:00,192331,Manchester City,Watford,2,0,1,5.0,8.0,18.0,5.0,8.0,10.0,0.0,9.0,1.0,0.58,1.0,0.0,0.0,0.9209302325581395,0.0,2.0,7.0,5.0,3.0,4.0,0.0,3.0,1.0,0.42,2.0,0.0,3.0,0.8580786026200873
2015-08-29T14:00:00+00:00,192332,Stoke City,West Brom,0,1,-1,5.0,5.0,13.0,3.0,3.0,10.0,0.0,6.0,2.0,0.49,1.0,2.0,4.0,0.8408071748878924,5.0,6.0,15.0,4.0,8.0,7.0,0.0,5.0,3.0,0.51,4.0,0.0,4.0,0.8662280701754386
2015-08-29T14:00:00+00:00,192333,Liverpool,West Ham,0,3,-1,1.0,7.0,13.0,5.0,4.0,9.0,0.0,5.0,1.0,0.62,5.0,1.0,2.0,0.852670349907919,5.0,4.0,12.0,3.0,8.0,4.0,0.0,7.0,0.0,0.38,2.0,1.0,1.0,0.7300613496932515
