YEAR                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ,,,,,,,,,,,,,,,,
2014,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
SEASON                              ,,,,,,,,,,,,,,,,
Regular season,,,,,,,,,,,,,,,,
National Football League,,,,,,,,,,,,,,,,
Standings - Detailed View,,,,,,,,,,,,,,,,
NFL Team,W,L,T, PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Strk,Last 5
,12,4,0,0.75,467,352,115,4/4/2000,8 - 0 - 0,4/2/2000,0.667,8/4/2000,0.667,4 - 0 - 0,4W,4/1/2000
Dallas Cowboysxz,,,,,,,,,,,,,,,,
,12,4,0,0.75,482,354,128,8 - 0 - 0,4/4/2000,6 - 0 - 0,1,10/2/2000,0.833,2/2/2000,1W,4/1/2000
Denver Broncosxz,,,,,,,,,,,,,,,,
,12,4,0,0.75,486,348,138,8 - 0 - 0,4/4/2000,5/1/2000,0.833,9/3/2000,0.75,3/1/2000,2W,4/1/2000
Green Bay Packersxz,,,,,,,,,,,,,,,,
,12,4,0,0.75,468,313,155,7/1/2000,5/3/2000,4/2/2000,0.667,9/3/2000,0.75,3/1/2000,1L,3/2/2000
New England Patriotsxz*,,,,,,,,,,,,,,,,
,12,4,0,0.75,394,254,140,7/1/2000,5/3/2000,5/1/2000,0.833,10/2/2000,0.833,2/2/2000,6W,5 - 0 - 0
Seattle Seahawksxz*,,,,,,,,,,,,,,,,
,11,5,0,0.688,310,299,11,7/1/2000,4/4/2000,3/3/2000,0.5,8/4/2000,0.667,3/1/2000,2L,2/3/2000
Arizona Cardinalsxy,,,,,,,,,,,,,,,,
,11,5,0,0.688,321,282,39,7/1/2000,4/4/2000,5/1/2000,0.833,9/3/2000,0.75,2/2/2000,1L,4/1/2000
Detroit Lionsxy,,,,,,,,,,,,,,,,
,11,5,0,0.688,458,369,89,6/2/2000,5/3/2000,6 - 0 - 0,1,9/3/2000,0.75,2/2/2000,1W,4/1/2000
Indianapolis Coltsxz,,,,,,,,,,,,,,,,
,11,5,0,0.688,436,368,68,6/2/2000,5/3/2000,4/2/2000,0.667,9/3/2000,0.75,2/2/2000,4W,4/1/2000
Pittsburgh Steelersxz,,,,,,,,,,,,,,,,
,10,5,1,0.656,365,344,21,5/2/2001,5/3/2000,3/3/2000,0.5,7/5/2000,0.583,3 - 0 - 1,1L,3/2/2000
