National Football League,,,,,,,,,,,,,,,,
Standings - Detailed View,,,,,,,,,,,,,,,,
NFL Team,W,L,T, PCT,PF,PA,Net Pts,Home,Road,Div,Pct,Conf,Pct,Non-Conf,Strk,Last 5
,14,2,0,0.875,531,282,249,7/1/2000,7/1/2000,5/1/2000,0.833,10/2/2000,0.833,4 - 0 - 0,12W,5 - 0 - 0
Baltimore Ravensxz*,,,,,,,,,,,,,,,,
,13,3,0,0.813,376,313,63,7/1/2000,6/2/2000,6 - 0 - 0,1,10/2/2000,0.833,3/1/2000,5W,5 - 0 - 0
Green Bay Packersxz,,,,,,,,,,,,,,,,
,13,3,0,0.813,458,341,117,6/2/2000,7/1/2000,5/1/2000,0.833,9/3/2000,0.75,4 - 0 - 0,3W,4/1/2000
New Orleans Saintsxz,,,,,,,,,,,,,,,,
,13,3,0,0.813,479,310,169,6/2/2000,7/1/2000,5/1/2000,0.833,10/2/2000,0.833,3/1/2000,2W,3/2/2000
San Francisco 49ersx*,,,,,,,,,,,,,,,,
,12,4,0,0.75,451,308,143,5/3/2000,7/1/2000,6 - 0 - 0,1,9/3/2000,0.75,3/1/2000,6W,5 - 0 - 0
Kansas City Chiefsxz,,,,,,,,,,,,,,,,
,12,4,0,0.75,420,225,195,6/2/2000,6/2/2000,5/1/2000,0.833,8/4/2000,0.667,4 - 0 - 0,1L,2/3/2000
New England Patriotsxz,,,,,,,,,,,,,,,,
,11,5,0,0.688,405,398,7,4/4/2000,7/1/2000,3/3/2000,0.5,8/4/2000,0.667,3/1/2000,2L,2/3/2000
Seattle Seahawks,,,,,,,,,,,,,,,,
,10,6,0,0.625,314,259,55,4/4/2000,6/2/2000,3/3/2000,0.5,7/5/2000,0.583,3/1/2000,2L,2/3/2000
Buffalo Billsx,,,,,,,,,,,,,,,,
,10,6,0,0.625,378,385,-7,5/3/2000,5/3/2000,4/2/2000,0.667,8/4/2000,0.667,2/2/2000,1L,3/2/2000
Houston Texansxz,,,,,,,,,,,,,,,,
,10,6,0,0.625,407,303,104,6/2/2000,4/4/2000,2/4/2000,0.333,7/5/2000,0.583,3/1/2000,2L,2/3/2000
Minnesota Vikingsx,,,,,,,,,,,,,,,,
,9,7,0,0.563,394,364,30,5/3/2000,4/4/2000,3/3/2000,0.5,7/5/2000,0.583,2/2/2000,1W,3/2/2000
Los Angeles Rams,,,,,,,,,,,,,,,,
,9,7,0,0.563,385,354,31,5/3/2000,4/4/2000,5/1/2000,0.833,7/5/2000,0.583,2/2/2000,4W,4/1/2000
Philadelphia Eaglesxz,,,,,,,,,,,,,,,,
,9,7,0,0.563,402,331,71,4/4/2000,5/3/2000,3/3/2000,0.5,7/5/2000,0.583,2/2/2000,1W,3/2/2000
Tennessee Titansx,,,,,,,,,,,,,,,,
,8,8,0,0.5,280,298,-18,4/4/2000,4/4/2000,4/2/2000,0.667,7/5/2000,0.583,1/3/2000,1W,3/2/2000
Chicago Bears,,,,,,,,,,,,,,,,
,8,8,0,0.5,434,321,113,5/3/2000,3/5/2000,5/1/2000,0.833,7/5/2000,0.583,1/3/2000,1W,2/3/2000
Dallas Cowboys,,,,,,,,,,,,,,,,
,8,8,0,0.5,289,303,-14,5/3/2000,3/5/2000,3/3/2000,0.5,6/6/2000,0.5,2/2/2000,3L,2/3/2000
Pittsburgh Steelers,,,,,,,,,,,,,,,,
,7,9,0,0.438,381,399,-18,3/5/2000,4/4/2000,4/2/2000,0.667,6/6/2000,0.5,1/3/2000,4W,4/1/2000
Atlanta Falcons,,,,,,,,,,,,,,,,
,7,9,0,0.438,282,316,-34,5/3/2000,2/6/2000,3/3/2000,0.5,6/6/2000,0.5,1/3/2000,2W,4/1/2000
Denver Broncos,,,,,,,,,,,,,,,,
,7,9,0,0.438,361,373,-12,5/3/2000,2/6/2000,3/3/2000,0.5,5/7/2000,0.417,2/2/2000,1L,1/4/2000
Indianapolis Colts,,,,,,,,,,,,,,,,
,7,9,0,0.438,276,359,-83,5/3/2000,2/6/2000,2/4/2000,0.333,4/8/2000,0.333,3/1/2000,2W,3/2/2000
New York Jets,,,,,,,,,,,,,,,,
,7,9,0,0.438,313,419,-106,5/3/2000,2/6/2000,3/3/2000,0.5,5/7/2000,0.417,2/2/2000,1L,1/4/2000
Oakland Raiders,,,,,,,,,,,,,,,,
,7,9,0,0.438,458,449,9,2/6/2000,5/3/2000,2/4/2000,0.333,5/7/2000,0.417,2/2/2000,2L,3/2/2000
Tampa Bay Buccaneers,,,,,,,,,,,,,,,,
,6,10,0,0.375,335,393,-58,4/4/2000,2/6/2000,3/3/2000,0.5,6/6/2000,0.5,0 - 4 - 0,3L,1/4/2000
Cleveland Browns,,,,,,,,,,,,,,,,
,6,10,0,0.375,300,397,-97,3/5/2000,3/5/2000,2/4/2000,0.333,6/6/2000,0.5,0 - 4 - 0,1W,2/3/2000
Jacksonville Jaguars,,,,,,,,,,,,,,,,
,5,10,1,0.344,361,442,-81,2/5/2001,3/5/2000,1/5/2000,0.167,3/8/2001,0.292,2/2/2000,1L,2/3/2000
Arizona Cardinals,,,,,,,,,,,,,,,,
,5,11,0,0.313,340,470,-130,2/6/2000,3/5/2000,1/5/2000,0.167,2/10/2000,0.167,3/1/2000,8L,0 - 5 - 0
Carolina Panthers,,,,,,,,,,,,,,,,
,5,11,0,0.313,337,345,-8,2/6/2000,3/5/2000,0 - 6 - 0,0,3/9/2000,0.25,2/2/2000,3L,1/4/2000
Los Angeles Chargers,,,,,,,,,,,,,,,,
,5,11,0,0.313,306,494,-188,3/5/2000,2/6/2000,2/4/2000,0.333,4/8/2000,0.333,1/3/2000,2W,3/2/2000
Miami Dolphins,,,,,,,,,,,,,,,,
,4,12,0,0.25,341,451,-110,2/6/2000,2/6/2000,2/4/2000,0.333,3/9/2000,0.25,1/3/2000,1L,2/3/2000
New York Giants,,,,,,,,,,,,,,,,
,3,12,1,0.219,341,423,-82,2/6/2000,1/6/2001,0 - 6 - 0,0,2/9/2001,0.208,1/3/2000,9L,0 - 5 - 0
Detroit Lions,,,,,,,,,,,,,,,,
,3,13,0,0.188,266,435,-169,1/7/2000,2/6/2000,0 - 6 - 0,0,2/10/2000,0.167,1/3/2000,4L,1/4/2000
Washington Redskins,,,,,,,,,,,,,,,,
,2,14,0,0.125,279,420,-141,2/6/2000,0 - 8 - 0,1/5/2000,0.167,2/10/2000,0.167,0 - 4 - 0,1W,2/3/2000
Cincinnati Bengals,,,,,,,,,,,,,,,,
