date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-08-24T19:00:00+00:00,192326,Arsenal,Liverpool,0,0,2,6,7,22,9,16,6,0,5,3,0.61,1,0,2,0.865107914,4,2,8,2,4,4,0,4,1,0.39,3,0,6,0.713091922
2015-09-12T14:00:00+00:00,192341,Arsenal,Stoke City,1,0,0,5,9,19,5,10,9,2,7,5,0.65,1,0,8,0.845577211,8,4,15,3,11,4,13,8,4,0.35,4,0,5,0.712250712
2015-10-04T15:00:00+00:00,192375,Arsenal,Manchester United,1,2,0,12,9,29,8,23,6,0,13,3,0.67,1,0,3,0.866242038,3,2,8,3,2,6,0,1,3,0.33,1,0,10,0.740983607
2015-10-24T16:30:00+00:00,192392,Arsenal,Everton,1,3,0,5,5,12,2,9,3,0,3,2,0.37,1,0,5,0.804627249,5,3,9,1,2,7,0,6,3,0.63,3,0,2,0.867088608
2015-11-08T16:00:00+00:00,192416,Arsenal,Tottenham,0,2,1,5,9,20,6,15,5,0,7,0,0.56,2,0,4,0.85199241,5,3,10,2,5,5,0,5,2,0.44,2,1,3,0.797029703
2015-12-05T15:00:00+00:00,192441,Arsenal,Sunderland,1,1,1,4,5,10,1,9,1,0,7,1,0.54,0,0,3,0.751091703,4,7,14,3,10,4,0,6,3,0.46,1,0,3,0.754569191
2015-12-21T20:00:00+00:00,192466,Arsenal,Manchester City,1,3,1,7,4,16,5,10,6,0,3,1,0.72,1,0,5,0.867977528,4,6,11,1,7,5,0,2,1,0.28,1,0,3,0.723735409
2015-12-28T17:30:00+00:00,192482,Arsenal,Bournemouth,1,2,1,5,3,8,0,6,2,0,4,3,0.37,0,0,5,0.777202073,6,8,20,6,11,9,0,8,1,0.63,2,0,3,0.88117284
2016-01-02T15:00:00+00:00,192490,Arsenal,Newcastle,1,2,0,6,4,12,2,11,1,0,9,1,0.51,2,0,3,0.854716981,3,3,10,4,4,6,0,3,1,0.49,0,0,4,0.839147287
2016-01-24T16:00:00+00:00,192526,Arsenal,Chelsea,0,1,0,3,10,15,2,12,3,0,7,2,0.51,2,0,6,0.85042735,6,5,15,4,11,4,0,4,0,0.49,2,0,2,0.850220264
2016-02-02T19:45:00+00:00,192530,Arsenal,Southampton,0,0,1,1,7,9,1,7,2,0,6,1,0.46,1,1,4,0.826180258,6,3,12,3,10,2,0,7,7,0.54,3,0,1,0.859744991
2016-02-14T12:00:00+00:00,192554,Arsenal,Leicester,1,0,0,11,6,22,5,21,1,0,13,0,0.66,2,0,3,0.820560748,3,4,14,7,6,8,0,3,2,0.34,1,0,10,0.653284672
2016-03-02T19:45:00+00:00,192572,Arsenal,Swansea,0,2,1,6,12,24,6,22,2,0,11,5,0.72,4,0,2,0.861400894,3,4,7,0,3,4,0,1,2,0.28,5,1,4,0.594795539
2016-04-21T18:45:00+00:00,192594,Arsenal,West Brom,1,1,2,4,7,17,6,12,5,0,7,3,0.62,0,0,0,0.863123994,2,5,11,4,3,8,0,3,3,0.38,2,0,3,0.791327913
2016-04-02T14:00:00+00:00,192612,Arsenal,Watford,1,2,0,7,6,16,3,10,6,0,2,3,0.71,0,0,1,0.886583679,1,4,8,3,4,4,0,6,0,0.29,1,0,4,0.678832117
2016-04-17T15:00:00+00:00,192635,Arsenal,Crystal Palace,0,4,0,12,4,19,3,14,5,0,8,1,0.69,1,0,2,0.880983182,3,3,7,1,5,2,0,3,3,0.31,1,0,8,0.710365854
2016-04-30T16:30:00+00:00,192652,Arsenal,Norwich,1,1,1,6,8,21,7,15,6,0,10,2,0.71,0,0,2,0.883310719,3,3,7,1,3,4,0,5,2,0.29,2,0,5,0.737410072
2016-05-15T14:00:00+00:00,192667,Arsenal,Aston Villa,1,1,0,3,6,14,5,8,6,0,7,3,0.68,1,0,3,0.850789096,3,6,12,3,6,6,0,3,2,0.32,0,0,2,0.659016393
2017-05-21T14:00:00+00:00,17317,Arsenal,Everton,1,4,0,7,7,16,2,12,5,12,5,0,0.59,0,0,2,0.885057471,2,0,5,3,2,3,6,4,0,0.41,1,0,4,0.816425121
2017-05-16T18:45:00+00:00,17330,Arsenal,Sunderland,1,3,1,9,3,17,5,13,4,10,4,0,0.49,2,1,6,0.842465753,7,8,22,7,15,7,15,6,1,0.51,4,0,6,0.855140187
2017-05-07T15:00:00+00:00,17344,Arsenal,Manchester United,1,2,0,13,10,36,13,24,12,15,17,2,0.62,4,0,2,0.876611418,2,2,6,2,3,3,10,3,3,0.38,2,0,11,0.74702381
2017-04-26T18:45:00+00:00,17365,Arsenal,Leicester,1,2,0,4,1,9,4,5,4,14,5,2,0.5,1,0,4,0.866412214,4,4,10,2,5,5,10,9,4,0.5,0,0,2,0.852830189
2017-04-05T18:45:00+00:00,17396,Arsenal,West Ham,1,1,0,5,6,12,1,5,8,9,12,8,0.68,2,0,3,0.86416185,3,2,7,2,7,0,13,1,6,0.32,4,0,5,0.700315457
2017-04-02T15:00:00+00:00,17404,Arsenal,Manchester City,0,3,0,8,7,21,6,13,8,11,5,2,0.65,2,0,2,0.876470588,2,4,7,1,2,5,5,0,3,0.35,2,0,5,0.766570605
2017-02-11T12:30:00+00:00,17456,Arsenal,Hull City,1,2,2,3,5,8,0,6,2,8,3,5,0.44,3,0,3,0.755555556,5,6,14,3,9,5,15,8,6,0.56,2,0,1,0.786561265
2017-01-31T19:45:00+00:00,17471,Arsenal,Watford,0,2,0,7,8,17,2,15,2,12,3,4,0.49,3,0,4,0.805383023,4,5,9,0,7,2,9,8,0,0.51,1,1,3,0.803757829
2017-01-22T14:15:00+00:00,17478,Arsenal,Burnley,1,1,2,5,8,20,7,14,6,12,9,2,0.73,3,0,4,0.841137124,6,2,10,2,6,4,15,5,1,0.27,3,0,4,0.603864734
2017-01-01T16:00:00+00:00,17507,Arsenal,Crystal Palace,1,2,1,8,7,24,9,15,9,12,10,2,0.69,1,1,6,0.868512111,7,3,13,3,7,6,11,4,0,0.31,3,0,6,0.666666667
2016-12-26T15:00:00+00:00,17520,Arsenal,West Brom,1,2,0,7,5,22,10,14,8,9,8,2,0.64,1,0,4,0.849293564,4,2,7,1,4,3,7,4,3,0.36,1,0,5,0.735042735
2016-12-10T15:00:00+00:00,17552,Arsenal,Stoke City,1,1,0,11,8,26,7,17,9,12,6,0,0.75,3,0,1,0.899138991,1,1,3,1,3,0,7,5,4,0.25,1,0,10,0.695121951
2016-11-27T14:15:00+00:00,17569,Arsenal,Bournemouth,1,3,1,6,7,21,8,17,4,9,7,3,0.64,0,0,4,0.858998145,5,5,12,2,7,5,6,7,3,0.36,0,0,3,0.736111111
2016-11-06T12:00:00+00:00,17591,Arsenal,Tottenham,0,3,1,3,7,16,6,13,3,12,3,1,0.51,3,0,2,0.819742489,3,5,9,1,7,2,13,10,4,0.49,5,0,0,0.780092593
2016-10-22T14:00:00+00:00,17610,Arsenal,Middlesbrough,0,1,1,2,9,15,4,8,8,11,7,7,0.45,1,0,2,0.704491726,3,7,10,0,7,3,17,2,1,0.55,2,0,2,0.756704981
2016-10-15T14:00:00+00:00,17621,Arsenal,Swansea,1,0,0,6,3,10,1,3,7,6,8,5,0.74,1,0,4,0.855524079,4,3,11,4,8,3,13,3,2,0.26,0,0,6,0.561702128
2016-09-24T16:30:00+00:00,17639,Arsenal,Chelsea,1,3,2,6,7,16,3,10,6,7,5,9,0.48,0,1,4,0.832684825,6,5,13,2,9,4,10,6,2,0.52,1,0,3,0.796190476
2016-09-10T14:00:00+00:00,17660,Arsenal,Southampton,1,3,0,5,5,14,4,9,5,9,9,5,0.49,0,0,2,0.827977316,2,5,9,2,7,2,11,1,2,0.51,2,0,2,0.830855019
2016-08-14T15:00:00+00:00,17688,Arsenal,Liverpool,0,2,1,2,7,17,8,15,2,10,6,0,0.56,2,0,5,0.846938776,5,4,11,2,7,5,8,1,2,0.44,5,0,0,0.783369803
2018-05-06T15:30:00+00:00,11548,Arsenal,Burnley,1,3,4,5,3,9,1,6,3,13,5,4,0.5,3,0,3,0.795876289,7,3,16,6,12,4,17,4,3,0.5,3,0,2,0.793319415
2018-04-22T12:30:00+00:00,11570,Arsenal,West Ham,1,5,0,8,5,16,3,13,3,6,4,0,0.63,0,0,2,0.892749245,2,2,6,2,3,3,7,5,0,0.37,1,0,3,0.795698925
2018-04-08T13:15:00+00:00,11589,Arsenal,Southampton,1,4,1,8,8,20,4,12,8,11,8,1,0.67,3,0,3,0.877583466,4,4,11,3,7,4,9,6,1,0.33,2,0,4,0.676767677
2018-04-01T12:30:00+00:00,11599,Arsenal,Stoke City,1,3,2,7,4,13,2,7,6,11,8,1,0.64,2,1,5,0.854077253,8,4,15,3,10,5,7,6,2,0.36,1,1,4,0.718918919
2018-03-11T13:30:00+00:00,11614,Arsenal,Watford,1,3,0,11,8,24,5,17,7,9,6,3,0.69,1,0,2,0.848531685,2,4,8,2,4,4,13,5,3,0.31,2,0,8,0.652014652
2018-03-01T19:45:00+00:00,11632,Arsenal,Manchester City,0,3,0,7,4,11,0,10,1,12,4,5,0.59,2,0,4,0.830677291,4,5,11,2,9,2,9,9,3,0.41,1,0,4,0.75617284
