date,fixture_id,home_team,away_team,result,home_goals,away_goals,test_home_shots_on_goal,test_home_shots_off_goal,test_home_total_shots,test_home_blocked_shots,test_home_shots_insidebox,test_home_shots_outsidebox,test_home_fouls,test_home_cornerkicks,test_home_offsides,test_home_possession,test_home_yellowcards,test_home_redcards,test_home_gk_saves,test_home_pass_percentage,test_away_shots_on_goal,test_away_shots_off_goal,test_away_total_shots,test_away_blocked_shots,test_away_shots_insidebox,test_away_shots_outsidebox,test_away_fouls,test_away_cornerkicks,test_away_offsides,test_away_possession,test_away_yellowcards,test_away_redcards,test_away_gk_saves,test_away_pass_percentage
2019-08-31T16:30:00+00:00,157046,Burnley,Liverpool,0,3,0,4,4,10,2,8,2,6,2,5,0.46,0,0,3,0.551204819,3,5,11,3,5,6,12,7,1,0.54,0,0,1,0.633587786
2019-09-21T14:00:00+00:00,157066,Burnley,Norwich,1,0,3,2,4,7,1,4,3,10,6,5,0.36,0,0,5,0.606918239,7,2,15,6,7,8,16,4,1,0.64,0,0,2,0.778169014
2019-10-05T14:00:00+00:00,157087,Burnley,Everton,1,2,0,6,2,13,5,8,5,11,7,2,0.41,0,0,2,0.761904762,2,6,11,3,5,6,10,3,0,0.59,1,0,4,0.827651515
2019-10-26T16:30:00+00:00,157107,Burnley,Chelsea,0,1,0,3,4,9,2,6,3,5,7,5,0.4,2,0,2,0.657492355,2,4,11,5,9,2,12,9,1,0.6,3,1,2,0.768577495
2019-11-09T15:00:00+00:00,157125,Burnley,West Ham,1,2,4,5,5,13,3,10,3,7,5,1,0.36,3,0,3,0.733333333,7,2,16,7,9,7,8,6,0,0.64,2,0,3,0.852387844
2019-11-30T15:00:00+00:00,157145,Burnley,Crystal Palace,0,3,0,12,1,14,1,9,5,17,11,7,0.4,2,0,4,0.695652174,4,2,7,1,3,4,10,4,1,0.6,1,0,10,0.758169935
2019-12-03T20:15:00+00:00,157156,Burnley,Manchester City,0,0,2,4,8,15,3,12,3,13,5,1,0.43,2,0,1,0.659942363,2,4,7,1,6,1,9,6,1,0.57,0,0,3,0.75
2019-12-14T15:00:00+00:00,157176,Burnley,Newcastle,1,1,4,2,1,4,1,3,1,9,3,0,0.24,1,0,4,0.652,8,4,17,5,9,8,6,6,2,0.76,1,0,1,0.891472868
2019-12-28T19:45:00+00:00,157207,Burnley,Manchester United,0,1,0,4,2,7,1,6,1,15,4,3,0.48,0,0,0,0.731707317,0,7,9,2,4,5,12,3,1,0.52,2,0,3,0.732997481
2020-01-01T12:30:00+00:00,157217,Burnley,Aston Villa,0,0,2,1,5,8,2,4,4,17,5,5,0.38,4,0,2,0.677966102,5,3,14,6,6,8,10,4,2,0.62,3,0,1,0.81237525
2020-01-19T14:00:00+00:00,157237,Burnley,Leicester,1,1,2,1,13,20,6,13,7,12,8,2,0.61,1,0,4,0.800395257,6,3,11,2,9,2,10,4,1,0.39,1,0,0,0.681957187
2020-02-02T14:00:00+00:00,157256,Burnley,Arsenal,0,2,1,5,2,8,1,5,3,14,4,1,0.44,1,0,7,0.730569948,8,6,18,4,12,6,8,5,0,0.56,0,0,3,0.788617886
2020-02-22T15:00:00+00:00,157276,Burnley,Bournemouth,1,0,0,2,10,15,3,11,4,8,5,4,0.42,1,0,2,0.75617284,2,6,13,5,9,4,11,7,1,0.58,3,0,2,0.805194805
2020-03-07T17:30:00+00:00,157296,Burnley,Tottenham,0,3,0,10,2,16,4,7,9,9,7,1,0.42,4,0,4,0.673202614,4,4,12,4,8,4,9,3,1,0.58,3,0,7,0.788372093
2020-06-25T17:00:00+00:00,157315,Burnley,Watford,1,1,1,8,4,21,9,13,8,16,3,2,0.45,5,0,1,0.740740741,2,6,13,5,4,9,11,5,0,0.55,4,0,6,0.743215031
2020-07-05T11:00:00+00:00,157335,Burnley,Sheffield Utd,0,1,0,5,4,9,0,7,2,13,1,3,0.55,1,0,3,0.702830189,4,6,10,0,7,3,15,7,0,0.45,0,0,3,0.617021277
2020-07-15T17:00:00+00:00,157366,Burnley,Wolves,0,1,1,4,5,9,0,5,4,8,3,2,0.47,0,0,2,0.727722772,3,3,10,4,7,3,14,9,1,0.53,0,0,3,0.714285714
