date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-08-29T14:00:00+00:00,192330,Aston Villa,Sunderland,0,0,1,1,3,5,1,4,1,0,3,4,0.45,2,0,1,0.807256236,2,4,9,3,5,4,0,5,3,0.55,2,0,1,0.857677903
2015-09-19T14:00:00+00:00,192352,Aston Villa,West Brom,0,2,2,6,11,21,4,14,7,0,5,0,0.62,2,0,1,0.839388145,3,3,7,1,4,3,0,4,1,0.38,1,0,4,0.732522796
2015-10-03T14:00:00+00:00,192370,Aston Villa,Stoke City,0,0,1,3,5,13,5,3,10,0,2,2,0.59,2,0,5,0.771618625,6,1,10,3,7,3,0,7,1,0.41,3,0,3,0.726072607
2015-10-24T14:00:00+00:00,192389,Aston Villa,Swansea,0,0,1,2,4,13,7,6,7,0,9,2,0.56,1,0,4,0.836820084,5,4,12,3,8,4,0,5,2,0.44,0,0,2,0.790026247
2015-11-08T13:30:00+00:00,192414,Aston Villa,Manchester City,0,1,2,3,5,9,1,6,3,0,4,0,0.47,2,0,2,0.724137931,4,5,10,1,5,5,0,6,4,0.53,3,0,2,0.756563246
2015-11-28T15:00:00+00:00,192431,Aston Villa,Watford,0,0,0,0,3,3,0,1,2,0,3,1,0.4,1,0,3,0.787804878,3,5,13,5,10,3,0,8,1,0.6,1,0,0,0.851211073
2015-12-13T13:30:00+00:00,192453,Aston Villa,Arsenal,0,2,3,6,4,12,2,6,6,0,10,3,0.65,2,0,4,0.813765182,6,2,14,6,9,6,0,10,0,0.35,3,0,4,0.596958175
2015-12-26T15:00:00+00:00,192474,Aston Villa,West Ham,0,0,2,2,12,18,4,7,11,0,5,2,0.45,0,0,2,0.833723653,4,3,8,1,7,1,0,5,5,0.55,0,0,2,0.842911877
2016-01-12T19:45:00+00:00,192497,Aston Villa,Crystal Palace,1,1,1,8,5,15,2,9,6,0,9,3,0.59,3,0,3,0.821345708,4,4,10,2,6,4,0,6,1,0.41,3,0,6,0.718446602
2016-01-16T17:30:00+00:00,192513,Aston Villa,Leicester,0,1,0,3,3,13,7,7,7,0,9,2,0.51,2,0,1,0.788018433,1,7,9,1,4,5,0,0,5,0.49,1,0,3,0.733021077
2016-02-06T15:00:00+00:00,192540,Aston Villa,Norwich,1,1,1,5,5,14,4,9,5,0,3,1,0.56,3,0,4,0.776,5,5,12,2,7,5,0,4,4,0.44,2,0,4,0.716080402
2016-02-14T14:05:00+00:00,192555,Aston Villa,Liverpool,0,2,0,2,5,10,3,8,3,0,2,1,0.48,0,0,3,0.740932642,5,5,13,3,9,4,0,11,5,0.52,2,0,1,0.74
2016-03-01T19:45:00+00:00,192569,Aston Villa,Everton,0,0,6,1,4,6,1,3,3,0,0,0,0.39,3,0,3,0.792682927,9,1,11,1,7,4,0,6,1,0.61,1,0,1,0.850393701
2016-03-13T16:00:00+00:00,192590,Aston Villa,Tottenham,0,1,3,5,4,14,5,7,7,0,9,0,0.46,3,0,3,0.818380744,7,1,10,2,9,1,0,8,1,0.54,1,0,4,0.823091248
2016-04-02T11:45:00+00:00,192607,Aston Villa,Chelsea,0,0,2,2,6,12,4,8,4,0,5,3,0.37,0,0,6,0.721712538,8,6,19,5,12,7,0,8,2,0.63,0,0,2,0.827526132
2016-04-09T14:00:00+00:00,192618,Aston Villa,Bournemouth,0,0,4,4,6,15,5,6,9,0,7,0,0.41,6,1,4,0.771289538,8,3,11,0,7,4,0,2,3,0.59,1,0,4,0.867549669
2016-04-23T14:00:00+00:00,192641,Aston Villa,Southampton,0,1,2,1,5,6,0,3,3,0,3,2,0.41,2,0,1,0.748031496,3,6,12,3,7,5,0,8,1,0.59,2,0,0,0.824817518
2016-05-07T14:00:00+00:00,192659,Aston Villa,Newcastle,0,2,4,7,7,16,2,12,4,0,6,0,0.42,2,0,3,0.769430052,7,6,17,4,12,5,0,11,4,0.58,0,0,4,0.832089552
2015-08-22T14:00:00+00:00,192318,Crystal Palace,Aston Villa,0,0,1,2,7,11,2,8,3,0,6,0,0.58,3,0,2,0.846715328,3,2,7,2,4,3,0,3,0,0.42,4,0,2,0.792838875
