date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-08-29T14:00:00+00:00,192329,Bournemouth,Leicester,0,0,1,2,7,11,2,8,3,0,6,0,0.58,3,0,2,0.846715328,3,2,7,2,4,3,0,3,0,0.42,4,0,2,0.792838875
2015-09-19T14:00:00+00:00,192350,Bournemouth,Sunderland,1,1,1,2,0,5,3,2,3,0,4,1,0.56,2,0,1,0.740229885,2,2,4,0,4,0,0,4,1,0.44,4,0,1,0.663690476
2015-10-03T14:00:00+00:00,192371,Bournemouth,Watford,0,2,0,5,4,15,6,7,8,0,7,2,0.53,2,0,2,0.781857451,2,3,9,4,3,6,0,3,4,0.47,6,1,3,0.762019231
2015-10-25T13:05:00+00:00,192395,Bournemouth,Tottenham,0,1,1,6,4,12,2,6,6,0,5,4,0.54,1,0,1,0.782258065,2,5,11,4,6,5,0,3,1,0.46,1,0,5,0.733966746
2015-11-07T12:45:00+00:00,192407,Bournemouth,Newcastle,0,1,5,3,6,11,2,6,5,0,4,3,0.45,0,0,4,0.753117207,9,2,14,3,9,5,0,5,5,0.55,1,0,1,0.82244898
2015-11-28T15:00:00+00:00,192427,Bournemouth,Everton,0,0,1,5,8,20,7,10,10,0,16,4,0.67,2,0,0,0.860824742,1,1,2,0,2,0,0,0,3,0.33,2,0,5,0.7
2015-12-12T17:30:00+00:00,192452,Bournemouth,Manchester United,1,3,3,10,5,19,4,13,6,0,10,2,0.57,2,0,3,0.824723247,6,1,11,4,7,4,0,5,0,0.43,0,0,6,0.759213759
2015-12-26T15:00:00+00:00,192468,Bournemouth,Crystal Palace,0,2,1,5,6,11,0,6,5,12,5,1,0.43,2,0,4,0.810810811,5,3,11,3,9,2,12,7,2,0.57,1,0,3,0.820675105
2016-01-12T19:45:00+00:00,192498,Bournemouth,West Ham,0,0,0,4,4,10,2,5,5,0,8,2,0.55,1,0,0,0.788793103,1,4,8,3,6,2,0,9,1,0.45,0,0,4,0.712737127
2016-01-16T15:00:00+00:00,192510,Bournemouth,Norwich,1,1,3,4,3,11,4,2,9,0,4,0,0.48,1,0,3,0.753026634,5,4,10,1,3,7,0,7,4,0.52,1,0,3,0.743055556
2016-02-07T13:30:00+00:00,192545,Bournemouth,Arsenal,0,3,0,8,6,15,1,8,7,0,5,1,0.45,1,0,3,0.739376771,3,3,10,4,6,4,0,3,4,0.55,1,0,4,0.789473684
2016-02-13T15:00:00+00:00,192549,Bournemouth,Stoke City,0,0,2,4,7,17,6,6,11,0,7,3,0.5,0,0,3,0.806185567,5,2,10,3,6,4,0,3,6,0.5,1,0,4,0.80698152
2016-03-01T19:45:00+00:00,192570,Bournemouth,Southampton,1,1,3,2,4,11,5,7,4,7,9,1,0.65,4,0,3,0.856363636,6,4,11,1,4,7,18,2,2,0.35,2,0,1,0.762068966
