date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2017-05-06T14:00:00+00:00,17348,Burnley,West Brom,0,1,2,1,7,9,1,4,5,11,2,0,0.44,2,0,2,0.702020202,4,5,14,5,6,8,14,5,3,0.56,2,0,0,0.764826176
2017-04-23T13:15:00+00:00,17369,Burnley,Manchester United,0,2,2,4,5,14,5,10,4,9,5,3,0.55,1,0,1,0.707571802,3,1,11,7,7,4,14,8,1,0.45,3,0,3,0.62745098
2017-04-04T18:45:00+00:00,17401,Burnley,Stoke City,1,0,2,0,4,8,4,4,4,17,3,3,0.45,2,0,4,0.711688312,6,3,12,3,7,5,16,3,1,0.55,1,0,0,0.78343949
2017-04-01T14:00:00+00:00,17407,Burnley,Tottenham,0,1,0,3,1,7,3,4,3,9,3,4,0.48,3,0,2,0.650537634,2,7,15,6,8,7,16,5,3,0.52,2,0,2,0.6875
2017-02-12T13:30:00+00:00,17449,Burnley,Chelsea,0,0,2,2,6,13,5,5,8,9,3,5,0.39,2,0,5,0.686980609,7,6,19,6,10,9,6,7,1,0.61,0,0,2,0.815008726
2017-01-31T19:45:00+00:00,17473,Burnley,Leicester,1,1,1,4,1,7,2,3,4,12,1,3,0.28,3,0,1,0.625429553,2,5,13,6,7,6,11,1,0,0.72,2,0,3,0.843621399
2017-01-14T15:00:00+00:00,17490,Burnley,Southampton,1,1,0,3,12,24,9,15,9,4,10,1,0.59,1,0,5,0.677725118,5,3,13,5,7,6,8,2,4,0.41,0,0,2,0.559440559
2016-12-31T15:00:00+00:00,17510,Burnley,Sunderland,1,1,0,3,4,9,2,2,7,14,2,0,0.4,1,0,5,0.613013699,5,7,20,8,15,5,14,7,2,0.6,2,0,2,0.782716049
2016-12-26T15:00:00+00:00,17521,Burnley,Middlesbrough,1,4,1,6,8,16,2,11,5,10,6,3,0.45,1,0,2,0.677325581,3,5,11,3,5,6,9,2,2,0.55,1,0,2,0.751196172
2016-12-10T15:00:00+00:00,17553,Burnley,Bournemouth,1,1,0,4,2,6,0,2,4,17,7,3,0.45,6,0,2,0.591900312,2,4,8,2,4,4,18,3,4,0.55,5,0,3,0.694444444
2016-11-26T12:30:00+00:00,17576,Burnley,Manchester City,0,3,2,7,6,15,2,12,3,14,4,5,0.3,2,0,2,0.574380165,4,8,18,6,8,10,18,11,0,0.7,2,0,4,0.820183486
2016-11-05T15:00:00+00:00,17594,Burnley,Crystal Palace,1,1,2,5,0,10,5,5,5,8,5,4,0.33,2,0,3,0.54887218,5,8,21,8,12,9,15,8,3,0.67,3,0,4,0.812844037
2016-10-22T14:00:00+00:00,17611,Burnley,Everton,1,3,2,7,6,14,1,9,5,11,4,3,0.38,1,0,3,0.652439024,5,7,16,4,8,8,12,7,3,0.62,2,0,3,0.787401575
2016-10-02T15:30:00+00:00,17627,Burnley,Arsenal,0,2,1,3,4,10,3,4,6,16,2,1,0.34,2,0,7,0.670068027,8,3,21,10,9,12,15,8,1,0.66,3,0,1,0.811490126
