date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-08-08T16:30:00+00:00,192302,Chelsea,Swansea,0,2,2,3,5,11,3,7,5,0,4,2,0.52,1,1,7,0.801385681,10,2,17,5,12,5,0,8,4,0.48,3,0,2,0.807017544
2015-08-29T14:00:00+00:00,192328,Chelsea,Crystal Palace,0,1,2,9,9,26,8,17,9,0,7,0,0.63,1,0,3,0.836769759,5,6,13,2,9,4,0,7,2,0.37,1,0,7,0.744548287
2015-09-19T11:45:00+00:00,192347,Chelsea,Arsenal,1,2,0,6,6,22,10,9,14,0,5,0,0.62,3,0,2,0.871019108,2,4,9,3,4,5,0,5,3,0.38,4,2,5,0.777777778
2015-10-03T16:30:00+00:00,192373,Chelsea,Southampton,0,1,3,3,4,10,3,4,6,0,4,1,0.6,2,0,2,0.789473684,5,4,13,4,8,5,0,6,3,0.4,5,0,2,0.719444444
2015-10-17T14:00:00+00:00,192378,Chelsea,Aston Villa,1,2,0,3,3,9,3,7,3,0,4,1,0.49,1,0,1,0.737349398,1,6,10,3,7,3,0,4,0,0.51,3,0,2,0.778301887
2015-10-31T12:45:00+00:00,192397,Chelsea,Liverpool,0,1,3,2,2,8,4,5,3,0,1,3,0.42,1,0,4,0.779904306,7,5,16,4,10,6,0,7,2,0.58,4,0,1,0.823943662
2015-11-21T15:00:00+00:00,192422,Chelsea,Norwich,1,1,0,7,9,21,5,12,9,0,6,6,0.64,1,0,2,0.853135314,2,1,4,1,3,1,0,5,3,0.36,4,0,6,0.679758308
2015-12-05T17:30:00+00:00,192444,Chelsea,Bournemouth,0,0,1,6,9,19,4,13,6,0,11,2,0.62,2,0,4,0.849236641,5,4,15,6,10,5,0,4,1,0.38,1,0,7,0.73374613
2015-12-19T15:00:00+00:00,192461,Chelsea,Sunderland,1,3,1,7,6,17,4,11,6,0,2,0,0.67,1,0,2,0.847487002,3,6,11,2,7,4,0,2,3,0.33,3,0,4,0.692857143
2015-12-26T15:00:00+00:00,192472,Chelsea,Watford,0,2,2,2,8,17,7,10,7,0,9,2,0.62,1,0,1,0.834558824,2,5,12,5,8,5,0,4,1,0.38,4,0,0,0.743119266
2016-01-13T19:45:00+00:00,192504,Chelsea,West Brom,0,2,2,2,8,14,4,8,7,0,7,1,0.61,3,0,3,0.814393939,5,6,13,2,7,6,0,7,1,0.39,3,0,1,0.665615142
2016-01-16T15:00:00+00:00,192509,Chelsea,Everton,0,3,3,7,3,14,4,8,6,0,6,3,0.54,1,0,2,0.868189807,4,3,9,2,7,3,0,4,1,0.46,1,0,4,0.819706499
2016-02-07T16:00:00+00:00,192546,Chelsea,Manchester United,0,1,1,5,6,16,5,12,4,0,10,1,0.49,0,0,6,0.789346247,7,6,17,4,9,8,0,11,1,0.51,3,0,4,0.804597701
