date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-08-23T15:00:00+00:00,192324,Everton,Manchester City,1,0,2,1,5,10,4,5,5,0,8,3,0.45,0,0,7,0.818627451,9,3,16,4,9,7,0,7,2,0.55,3,0,1,0.850102669
2015-09-12T11:45:00+00:00,192337,Everton,Chelsea,0,3,1,9,5,14,0,9,5,0,7,0,0.38,2,0,1,0.817663818,2,6,15,7,9,6,0,14,2,0.62,2,0,6,0.878787879
2015-10-04T12:30:00+00:00,192374,Everton,Liverpool,0,1,1,4,2,14,8,6,8,0,5,1,0.5,3,0,3,0.768041237,4,5,13,4,11,2,0,11,0,0.5,3,0,3,0.801075269
2015-10-17T14:00:00+00:00,192381,Everton,Manchester United,1,0,3,3,6,12,3,7,5,0,5,0,0.47,2,0,3,0.807860262,7,2,10,1,7,3,0,3,1,0.53,2,0,3,0.854961832
2015-11-01T13:30:00+00:00,192404,Everton,Sunderland,1,6,2,8,5,15,2,9,7,0,6,3,0.67,3,0,7,0.901018923,9,3,17,5,11,6,0,1,2,0.33,2,0,3,0.77607362
2015-11-21T15:00:00+00:00,192419,Everton,Aston Villa,0,4,0,9,4,16,3,11,5,0,2,1,0.59,0,0,3,0.879934211,3,3,10,4,3,7,0,3,4,0.41,0,0,5,0.836228288
2015-12-07T20:00:00+00:00,192446,Everton,Crystal Palace,0,1,1,4,8,19,7,8,11,0,13,0,0.62,1,0,4,0.83460076,5,8,14,1,9,5,0,6,3,0.38,2,0,3,0.758308157
2015-12-19T15:00:00+00:00,192459,Everton,Leicester,0,2,3,5,5,13,3,10,3,0,10,2,0.67,2,0,2,0.773234201,5,5,10,0,7,3,0,2,2,0.33,1,0,2,0.613970588
2015-12-28T15:00:00+00:00,192479,Everton,Stoke City,0,3,4,3,6,15,6,10,5,0,6,2,0.51,2,0,1,0.85031185,5,1,8,2,6,2,0,2,5,0.49,1,0,0,0.860169492
2016-01-03T16:00:00+00:00,192496,Everton,Tottenham,0,1,1,3,4,12,5,8,4,8,4,3,0.4,1,0,3,0.763546798,4,4,19,11,4,15,11,4,1,0.6,2,0,2,0.843071786
