date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-09-13T15:00:00+00:00,192345,Leicester,Aston Villa,1,4,2,8,8,20,4,16,4,0,6,0,0.44,2,0,3,0.730994152,5,4,11,2,7,4,0,3,1,0.56,4,0,4,0.785067873
2015-09-26T14:00:00+00:00,192358,Leicester,Arsenal,0,1,1,2,5,13,6,7,6,0,2,1,0.34,1,0,5,0.679245283,6,9,19,4,12,7,0,7,0,0.66,4,0,1,0.841300191
2015-10-24T14:00:00+00:00,192388,Leicester,Crystal Palace,1,3,2,6,9,21,6,9,12,0,4,1,0.48,2,0,2,0.768041237,4,3,11,4,5,6,0,5,1,0.52,1,0,3,0.745192308
2015-11-07T15:00:00+00:00,192411,Leicester,Watford,1,2,5,7,6,16,3,11,5,0,6,0,0.42,1,0,6,0.777777778,12,2,27,13,23,4,0,5,2,0.58,1,0,5,0.857142857
2015-11-28T17:30:00+00:00,192432,Leicester,Manchester United,0,1,0,3,5,12,4,3,9,0,3,2,0.47,3,0,4,0.767605634,4,3,9,2,3,6,0,2,3,0.53,1,0,2,0.760964912
2015-12-14T20:00:00+00:00,192456,Leicester,Chelsea,1,2,1,6,4,12,2,7,5,0,4,4,0.41,0,0,3,0.70212766,4,4,8,0,3,5,0,2,1,0.59,1,0,4,0.737410072
2015-12-29T19:45:00+00:00,192485,Leicester,Manchester City,0,1,1,3,2,7,2,3,4,0,1,3,0.31,0,0,1,0.640449438,2,4,10,4,6,4,0,8,1,0.69,1,0,2,0.833052277
2016-01-02T15:00:00+00:00,192489,Leicester,Bournemouth,0,2,1,5,3,9,1,5,4,0,1,0,0.34,2,0,2,0.596363636,4,3,11,4,8,3,0,8,2,0.66,0,0,3,0.804597701
2016-01-23T15:00:00+00:00,192522,Leicester,Stoke City,1,0,0,4,7,11,0,5,6,0,1,2,0.39,1,0,5,0.623100304,5,9,21,7,14,7,0,13,1,0.61,3,0,4,0.763052209
2016-02-02T19:45:00+00:00,192528,Leicester,Liverpool,1,0,0,2,12,16,2,9,7,0,7,0,0.53,1,0,0,0.787056367,0,4,9,5,5,4,0,1,2,0.47,1,1,2,0.76056338
2016-02-27T15:00:00+00:00,192561,Leicester,Norwich,1,3,0,5,7,15,3,11,4,0,8,1,0.45,0,0,2,0.724233983,2,0,3,1,1,2,0,4,0,0.55,1,0,2,0.757369615
2016-03-01T19:45:00+00:00,192571,Leicester,West Brom,0,2,0,6,4,13,3,3,10,0,3,3,0.36,0,0,1,0.636923077,1,5,14,8,5,9,0,12,2,0.64,1,0,4,0.77385159
2016-03-14T20:00:00+00:00,192591,Leicester,Newcastle,1,1,0,3,5,13,5,6,7,0,3,1,0.58,0,0,1,0.720779221,1,5,9,3,5,4,0,4,4,0.42,2,0,2,0.685459941
2016-04-03T12:30:00+00:00,192615,Leicester,Southampton,1,2,2,4,11,22,7,17,6,0,11,1,0.65,0,0,1,0.768442623,3,6,11,2,5,6,0,3,4,0.35,2,0,4,0.615384615
2016-04-17T12:30:00+00:00,192634,Leicester,West Ham,0,1,0,1,3,10,6,7,3,0,8,0,0.49,0,0,2,0.779475983,2,5,12,5,8,4,0,4,1,0.51,0,0,0,0.751072961
2016-04-24T15:15:00+00:00,192643,Leicester,Swansea,1,1,0,4,2,11,5,8,3,0,7,2,0.46,2,0,1,0.728021978,2,5,10,3,7,3,0,8,2,0.54,2,0,4,0.791154791
2016-05-07T16:30:00+00:00,192663,Leicester,Everton,1,2,2,2,4,6,0,5,1,0,0,2,0.43,3,1,2,0.677710843,4,12,19,3,10,9,0,5,0,0.57,3,0,0,0.786240786
2017-05-21T14:00:00+00:00,17321,Leicester,Bournemouth,0,4,0,9,6,18,3,14,4,0,4,3,0.38,1,0,1,0.737244898,1,4,9,4,6,3,0,6,1,0.62,2,0,5,0.834670947
2017-05-18T18:45:00+00:00,17327,Leicester,Tottenham,0,3,1,8,13,31,10,22,9,4,12,2,0.41,0,0,4,0.779411765,5,3,9,1,6,3,12,4,1,0.59,3,0,5,0.817460317
2017-05-06T14:00:00+00:00,17350,Leicester,Watford,1,1,1,4,9,20,7,17,3,11,9,5,0.48,4,0,3,0.786407767,4,2,10,4,2,8,10,1,1,0.52,1,0,4,0.784753363
2017-04-04T18:45:00+00:00,17402,Leicester,Sunderland,1,1,6,5,3,12,4,5,7,11,4,4,0.37,3,0,6,0.719626168,12,11,26,3,12,14,8,4,2,0.63,1,0,4,0.848484848
2017-04-01T14:00:00+00:00,17410,Leicester,Stoke City,1,3,0,5,3,11,3,6,5,8,10,5,0.41,0,0,7,0.744744745,7,5,14,2,8,6,10,1,4,0.59,0,0,3,0.829568789
2017-03-04T15:00:00+00:00,17433,Leicester,Hull City,1,2,0,8,5,19,6,11,8,12,5,1,0.54,0,0,4,0.78,3,8,15,4,9,6,13,6,3,0.46,1,0,6,0.679878049
2017-02-27T20:00:00+00:00,17439,Leicester,Liverpool,1,2,0,10,7,23,6,12,11,7,10,1,0.48,1,0,2,0.703045685,2,5,10,3,9,1,11,4,4,0.52,4,0,8,0.741626794
2017-02-05T16:00:00+00:00,17457,Leicester,Manchester United,0,3,1,5,9,17,3,9,9,12,10,1,0.49,1,0,3,0.71969697,4,5,10,1,6,4,13,4,0,0.51,1,0,3,0.765853659
2017-01-14T17:30:00+00:00,17489,Leicester,Chelsea,0,3,1,8,4,14,2,10,4,8,5,3,0.3,0,0,6,0.57400722,7,5,17,5,11,6,5,12,2,0.7,0,0,5,0.848387097
2016-12-31T15:00:00+00:00,17512,Leicester,West Ham,1,0,3,1,6,11,4,6,5,12,10,1,0.32,2,0,6,0.657534247,9,4,16,3,13,3,13,3,2,0.68,4,0,1,0.841614907
2016-12-26T15:00:00+00:00,17523,Leicester,Everton,0,0,3,2,5,7,0,3,4,8,3,2,0.35,1,0,0,0.680351906,3,2,8,3,5,3,9,5,1,0.65,0,0,2,0.8484375
2016-12-10T17:30:00+00:00,17551,Leicester,Manchester City,1,1,0,4,6,12,2,9,3,11,7,3,0.39,5,0,5,0.659163987,5,10,24,9,11,13,8,7,2,0.61,3,0,4,0.765072765
2016-11-26T15:00:00+00:00,17573,Leicester,Middlesbrough,0,0,2,2,3,7,2,1,6,14,3,3,0.42,3,0,1,0.676844784,3,5,8,0,5,3,7,4,3,0.58,0,0,2,0.741347905
2016-11-06T16:30:00+00:00,17587,Leicester,West Brom,0,4,2,6,4,11,1,8,3,10,3,0,0.22,3,0,2,0.595121951,4,8,19,7,11,8,7,11,3,0.78,1,0,2,0.905579399
2016-10-22T14:00:00+00:00,17613,Leicester,Crystal Palace,1,2,2,3,6,11,2,7,4,15,2,3,0.4,4,0,0,0.636363636,2,2,6,2,4,2,12,3,1,0.6,4,0,1,0.776180698
2016-10-02T13:15:00+00:00,17628,Leicester,Southampton,0,1,2,2,3,5,0,3,2,8,5,4,0.59,0,0,3,0.732692308,5,3,11,3,7,4,8,6,0,0.41,2,0,2,0.687150838
2016-09-17T14:00:00+00:00,17653,Leicester,Burnley,1,3,1,4,7,16,5,10,6,10,8,1,0.44,0,0,5,0.736972705,7,7,23,9,13,10,8,8,3,0.56,0,0,1,0.800821355
2016-08-27T14:00:00+00:00,17673,Leicester,Swansea,1,0,0,1,5,9,3,5,4,9,3,1,0.38,1,0,5,0.733333333,5,3,11,3,8,3,9,6,2,0.62,0,0,1,0.837320574
2016-08-20T16:30:00+00:00,17679,Leicester,Arsenal,0,3,0,6,3,14,5,8,7,10,7,2,0.59,0,0,2,0.760154739,2,4,7,1,3,4,9,1,4,0.41,1,0,4,0.686980609
2018-05-09T18:45:00+00:00,11545,Leicester,Arsenal,1,2,1,6,5,13,2,8,5,14,4,3,0.52,2,0,2,0.740196078,3,5,9,1,4,5,10,6,1,0.48,2,0,4,0.716253444
2018-05-05T14:00:00+00:00,11553,Leicester,West Ham,0,0,0,1,2,8,5,3,5,11,2,1,0.39,1,0,4,0.70718232,4,4,13,5,5,8,7,7,2,0.61,2,0,1,0.810810811
2018-04-19T18:45:00+00:00,11575,Leicester,Southampton,0,3,1,10,6,19,3,9,10,7,6,6,0.4,2,0,6,0.777419355,7,4,14,3,12,2,12,6,1,0.6,2,1,7,0.809224319
2018-04-07T14:00:00+00:00,11593,Leicester,Newcastle,0,0,2,2,4,13,7,6,7,8,8,2,0.54,1,0,1,0.786570743,3,3,13,7,11,2,9,3,2,0.46,2,0,3,0.741046832
2018-03-03T15:00:00+00:00,11626,Leicester,Bournemouth,0,0,0,3,4,11,4,5,6,10,11,3,0.54,0,0,2,0.796460177,2,4,6,0,4,2,10,3,2,0.46,0,0,3,0.729166667
2018-02-24T12:30:00+00:00,11641,Leicester,Stoke City,0,1,2,1,5,8,2,6,2,7,7,3,0.66,1,0,2,0.797297297,4,3,8,1,2,6,14,5,3,0.34,3,0,0,0.595588235
2018-02-03T15:00:00+00:00,11658,Leicester,Swansea,0,1,1,4,9,23,10,17,6,11,13,3,0.55,2,0,2,0.673515982,3,4,8,1,5,3,7,1,2,0.45,1,0,3,0.652406417
2018-01-20T15:00:00+00:00,11678,Leicester,Watford,1,1,1,9,8,19,2,10,10,10,13,0,0.66,1,0,1,0.741200828,2,2,6,2,0,6,16,1,2,0.34,3,0,9,0.536964981
2018-01-01T15:00:00+00:00,11700,Leicester,Huddersfield,1,1,1,5,5,13,3,9,4,9,3,5,0.6,1,0,0,0.819577735,1,1,3,1,3,0,8,3,0,0.4,0,0,3,0.729411765
2017-12-23T19:45:00+00:00,11722,Leicester,Manchester United,0,2,0,5,3,9,1,8,1,11,4,5,0.53,0,0,3,0.78436019,3,4,11,4,5,6,10,5,3,0.47,0,0,3,0.713483146
2017-12-16T12:30:00+00:00,11741,Leicester,Crystal Palace,0,3,0,5,6,11,0,8,3,7,4,4,0.51,1,0,1,0.802904564,1,3,6,2,2,4,9,1,1,0.49,1,0,2,0.810989011
2017-12-02T15:00:00+00:00,11767,Leicester,Burnley,1,2,2,3,3,11,5,6,5,19,4,0,0.49,4,1,4,0.790178571,6,9,19,4,9,10,8,6,5,0.51,2,0,1,0.828125
2017-11-28T19:45:00+00:00,11781,Leicester,Tottenham,1,0,3,2,5,11,4,8,3,12,6,0,0.56,4,1,3,0.789823009,6,3,13,4,10,3,13,4,0,0.44,2,0,2,0.747282609
2017-11-18T15:00:00+00:00,11798,Leicester,Manchester City,0,1,0,3,6,16,7,8,8,3,10,1,0.51,0,0,5,0.727710843,4,7,14,3,9,5,11,7,6,0.49,2,0,2,0.738219895
2017-10-29T16:00:00+00:00,11813,Leicester,Everton,1,2,1,4,3,7,0,4,3,7,4,2,0.37,1,0,4,0.714285714,6,9,18,3,13,5,10,9,1,0.63,2,0,1,0.828877005
2017-10-16T19:00:00+00:00,11832,Leicester,West Brom,0,0,2,0,1,2,1,1,1,8,1,3,0.25,1,0,2,0.657894737,4,6,12,2,7,5,10,7,1,0.75,1,0,1,0.899234694
2017-09-23T16:30:00+00:00,11854,Leicester,Liverpool,0,2,0,3,5,9,1,7,2,6,3,4,0.4,0,0,2,0.660493827,2,7,15,6,7,8,10,10,1,0.6,2,0,1,0.795744681
2017-09-09T14:00:00+00:00,11879,Leicester,Chelsea,0,1,1,3,4,11,4,8,3,13,4,1,0.57,2,0,0,0.755144033,1,3,5,1,1,4,6,1,1,0.43,2,0,2,0.716931217
2017-08-19T14:00:00+00:00,11898,Leicester,Brighton,1,2,3,7,2,12,3,9,3,13,3,4,0.43,3,0,3,0.658333333,6,9,23,8,13,10,14,6,1,0.57,3,0,5,0.724279835
2018-08-18T14:00:00+00:00,78,Leicester,Wolves,1,1,2,2,3,8,3,4,4,11,2,1,0.4,1,0,4,0.746397695,6,5,16,5,9,7,8,9,3,0.6,0,0,1,0.833013436
2018-09-01T11:30:00+00:00,95,Leicester,Liverpool,0,2,0,4,4,14,6,7,7,8,6,1,0.45,1,0,2,0.777517564,2,0,5,3,1,4,10,2,2,0.55,0,0,2,0.826996198
2018-09-22T14:00:00+00:00,119,Leicester,Huddersfield,1,2,0,2,2,6,2,1,5,10,1,0,0.42,2,1,2,0.827225131,3,7,11,1,6,5,8,9,1,0.58,1,0,1,0.808
2018-10-06T14:00:00+00:00,139,Leicester,Everton,0,1,2,5,3,12,4,3,9,9,4,3,0.51,3,0,2,0.808467742,4,4,10,2,7,3,12,4,2,0.49,2,0,4,0.790697674
2018-10-27T16:30:00+00:00,159,Leicester,West Ham,0,3,1,8,7,18,3,11,7,10,3,1,0.62,2,0,1,0.857385399,2,5,9,2,5,4,16,1,0,0.38,1,0,5,0.731092437
2018-11-10T15:00:00+00:00,180,Leicester,Burnley,0,1,2,2,5,8,1,5,3,10,2,5,0.51,4,1,6,0.752711497,8,5,17,4,9,8,11,10,0,0.49,1,0,1,0.739952719
2018-12-01T15:00:00+00:00,200,Leicester,Watford,1,1,1,7,11,21,3,13,8,17,8,7,0.64,1,0,2,0.827898551,3,6,11,2,8,3,5,0,1,0.36,1,1,7,0.694189602
