date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-08-29T14:00:00+00:00,192333,Liverpool,West Ham,0,1,0,2,11,18,5,8,10,0,6,1,0.54,1,0,2,0.819105691,2,6,13,5,8,5,0,8,0,0.46,4,0,1,0.757105943
2015-09-20T15:00:00+00:00,192356,Liverpool,Norwich,0,0,3,1,7,13,5,4,9,0,5,1,0.62,5,1,2,0.85267035,5,4,12,3,8,4,0,7,0,0.38,2,1,1,0.73006135
2015-09-26T14:00:00+00:00,192359,Liverpool,Aston Villa,1,1,1,7,7,23,9,14,9,0,6,3,0.58,1,0,1,0.829015544,2,4,7,1,2,5,0,2,1,0.42,2,0,6,0.69924812
2015-10-25T15:15:00+00:00,192396,Liverpool,Southampton,0,3,2,12,2,21,7,14,7,0,11,3,0.62,0,0,2,0.885964912,4,5,10,1,8,2,0,1,1,0.38,0,0,9,0.801169591
2015-11-08T16:00:00+00:00,192415,Liverpool,Crystal Palace,0,1,1,2,8,15,5,8,7,0,10,4,0.6,1,0,2,0.825938567,3,3,8,2,7,1,0,7,2,0.4,2,1,1,0.72845953
2015-11-29T16:15:00+00:00,192436,Liverpool,Swansea,1,1,2,4,9,22,9,16,6,0,14,1,0.63,1,0,2,0.817635271,4,4,9,1,5,4,0,6,2,0.37,2,0,3,0.665505226
2015-12-13T16:00:00+00:00,192455,Liverpool,West Brom,0,1,0,2,3,10,5,8,2,0,8,0,0.53,3,0,0,0.814606742,0,5,9,4,4,5,0,7,1,0.47,1,0,1,0.815144766
2015-12-26T15:00:00+00:00,192469,Liverpool,Leicester,1,2,2,8,11,28,9,12,16,0,4,1,0.7,0,0,0,0.823987539,2,2,4,0,3,1,0,4,1,0.3,0,0,6,0.633333333
2016-01-13T20:00:00+00:00,192505,Liverpool,Arsenal,0,1,0,5,12,26,9,13,13,0,7,5,0.64,2,0,3,0.756286267,3,3,7,1,5,2,0,6,1,0.36,1,0,3,0.571942446
2016-01-17T14:05:00+00:00,192514,Liverpool,Manchester United,0,3,3,6,6,22,10,12,10,0,9,4,0.59,2,0,1,0.790654206,5,5,14,4,11,3,0,3,5,0.41,0,0,3,0.716931217
2016-02-06T15:00:00+00:00,192541,Liverpool,Sunderland,0,0,1,4,10,19,5,7,12,0,5,3,0.53,0,0,0,0.745417515,1,5,7,1,4,3,0,4,0,0.47,2,0,4,0.730858469
2016-04-20T19:00:00+00:00,192566,Liverpool,Everton,1,2,2,5,7,16,4,9,7,0,7,3,0.71,1,0,0,0.832369942,2,4,7,1,2,5,0,2,2,0.29,1,0,3,0.620567376
2016-03-02T20:00:00+00:00,192575,Liverpool,Manchester City,1,4,0,13,14,37,10,18,19,0,9,2,0.66,1,0,0,0.862184874,0,2,3,1,0,3,0,1,1,0.34,1,1,9,0.643086817
2016-05-11T19:00:00+00:00,192596,Liverpool,Chelsea,0,3,0,7,3,11,1,4,7,0,3,4,0.49,0,0,1,0.767094017,1,2,4,1,2,2,0,2,1,0.51,1,0,4,0.757446809
2016-04-02T16:30:00+00:00,192614,Liverpool,Tottenham,0,1,1,9,10,28,9,13,15,11,7,1,0.55,3,0,6,0.860805861,7,3,13,3,6,7,12,3,2,0.45,1,0,7,0.813901345
