date,fixture_id,home_team,away_team,result,home_goals,away_goals,test_home_shots_on_goal,test_home_shots_off_goal,test_home_total_shots,test_home_blocked_shots,test_home_shots_insidebox,test_home_shots_outsidebox,test_home_fouls,test_home_cornerkicks,test_home_offsides,test_home_possession,test_home_yellowcards,test_home_redcards,test_home_gk_saves,test_home_pass_percentage,test_away_shots_on_goal,test_away_shots_off_goal,test_away_total_shots,test_away_blocked_shots,test_away_shots_insidebox,test_away_shots_outsidebox,test_away_fouls,test_away_cornerkicks,test_away_offsides,test_away_possession,test_away_yellowcards,test_away_redcards,test_away_gk_saves,test_away_pass_percentage
2019-08-31T14:00:00+00:00,157052,Newcastle,Watford,0,0,1,2,4,9,3,4,5,12,5,1,0.38,1,0,1,0.759259259,2,4,8,2,7,1,7,3,3,0.62,3,0,2,0.849025974
2019-09-21T16:30:00+00:00,157072,Newcastle,Brighton,0,1,1,5,3,13,5,8,5,5,6,6,0.48,2,0,3,0.767094017,3,5,13,5,8,5,11,5,0,0.52,3,0,4,0.771084337
2019-10-06T15:30:00+00:00,157090,Newcastle,Manchester United,1,0,0,4,5,11,2,7,4,12,5,0,0.28,2,0,2,0.696428571,3,6,16,7,9,7,8,3,3,0.72,1,0,4,0.881615599
2019-10-27T13:00:00+00:00,157110,Newcastle,Wolves,0,1,0,2,5,12,5,4,8,12,4,1,0.31,3,0,3,0.725978648,3,5,12,4,7,5,10,6,2,0.69,3,0,1,0.861952862
2019-11-09T15:00:00+00:00,157130,Newcastle,Bournemouth,1,1,1,2,7,13,4,7,6,8,3,1,0.43,2,1,4,0.782716049,5,5,13,3,9,4,16,6,1,0.57,2,0,1,0.846153846
2019-11-30T12:30:00+00:00,157150,Newcastle,Manchester City,0,2,1,9,5,21,7,12,9,10,5,4,0.33,2,0,3,0.698924731,4,7,16,5,9,7,5,4,1,0.67,0,0,7,0.838998211
2019-12-08T14:00:00+00:00,157170,Newcastle,Southampton,1,2,2,3,3,6,0,1,5,4,1,3,0.23,1,0,7,0.647058824,9,8,24,7,15,9,6,10,3,0.77,2,0,1,0.884210526
2019-12-21T15:00:00+00:00,157190,Newcastle,Crystal Palace,1,2,1,6,0,12,6,7,5,11,3,0,0.45,1,0,3,0.677325581,4,10,19,5,12,7,17,12,1,0.55,3,0,4,0.724390244
2019-12-28T15:00:00+00:00,157210,Newcastle,Everton,0,1,0,3,2,8,3,4,4,12,4,2,0.42,2,0,4,0.77260274,4,7,16,5,9,7,11,5,0,0.58,0,0,2,0.83499006
2020-01-01T15:00:00+00:00,157220,Newcastle,Leicester,0,1,2,5,9,20,6,16,4,13,5,3,0.42,2,0,7,0.735015773,9,7,22,6,16,6,13,8,2,0.58,2,0,4,0.783908046
2020-01-18T17:30:00+00:00,157240,Newcastle,Chelsea,1,0,3,2,2,5,1,3,2,8,4,0,0.23,1,0,7,0.696721311,10,5,17,2,10,7,12,5,3,0.77,1,0,2,0.906362545
2020-02-01T15:00:00+00:00,157261,Newcastle,Norwich,0,1,0,2,5,7,0,4,3,9,1,1,0.3,1,0,3,0.671328671,4,7,19,8,8,11,14,10,2,0.7,1,0,1,0.850381679
2020-02-29T15:00:00+00:00,157290,Newcastle,Burnley,0,0,0,5,4,15,6,7,8,10,8,3,0.43,2,0,4,0.797260274,4,9,19,6,13,6,15,12,0,0.57,1,0,6,0.810309278
2020-06-21T13:00:00+00:00,157310,Newcastle,Sheffield Utd,1,0,0,4,6,21,11,12,9,11,11,2,0.54,4,0,0,0.675531915,0,4,7,3,5,2,9,7,2,0.46,3,0,4,0.656346749
2020-06-24T17:00:00+00:00,157320,Newcastle,Aston Villa,0,3,0,8,2,12,2,7,5,9,2,3,0.46,2,0,1,0.816742081,1,3,7,3,6,1,10,4,1,0.54,2,1,5,0.833005894
