date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-08-29T14:00:00+00:00,192331,Manchester City,Watford,1,3,0,8,6,18,4,11,7,0,5,1,0.49,4,0,3,0.815602837,3,4,10,3,5,5,0,1,3,0.51,2,0,5,0.828442438
2015-09-19T16:30:00+00:00,192353,Manchester City,West Ham,0,2,0,5,8,18,5,8,10,0,9,1,0.58,1,0,0,0.920930233,0,2,7,5,3,4,0,3,1,0.42,2,0,3,0.858078603
2015-10-03T14:00:00+00:00,192369,Manchester City,Newcastle,1,1,2,8,9,27,10,18,9,0,16,2,0.71,1,0,1,0.890881913,3,3,6,0,4,2,0,3,2,0.29,2,0,8,0.677419355
2015-10-17T14:00:00+00:00,192379,Manchester City,Bournemouth,1,6,1,11,8,23,4,14,9,0,6,1,0.64,3,0,3,0.844067797,4,1,6,1,4,2,0,3,3,0.36,2,0,5,0.746268657
2015-10-31T15:00:00+00:00,192401,Manchester City,Norwich,1,5,1,11,5,16,0,12,4,0,1,2,0.54,2,0,0,0.830388693,1,3,5,1,1,4,0,7,1,0.46,1,0,6,0.78713969
2015-11-21T17:30:00+00:00,192424,Manchester City,Liverpool,0,2,1,5,10,21,6,15,6,0,12,4,0.7,2,0,2,0.897506925,3,1,5,1,4,1,0,4,0,0.3,2,1,3,0.726351351
2015-11-28T15:00:00+00:00,192429,Manchester City,Southampton,1,1,4,3,5,11,3,5,6,0,11,1,0.58,0,0,6,0.766037736,9,2,14,3,11,4,0,5,5,0.42,3,0,2,0.679487179
2015-12-12T15:00:00+00:00,192450,Manchester City,Swansea,1,3,1,9,1,16,6,8,8,0,6,2,0.45,2,0,7,0.8,8,2,12,2,7,5,0,4,6,0.55,1,0,5,0.81425486
2015-12-26T15:00:00+00:00,192471,Manchester City,Sunderland,1,2,1,5,4,13,4,8,5,0,5,3,0.53,3,0,6,0.89048474,7,3,13,3,10,3,0,5,6,0.47,1,0,3,0.87601626
2016-01-13T19:45:00+00:00,192501,Manchester City,Everton,0,4,1,9,6,19,4,12,7,10,5,3,0.66,1,0,2,0.881300813,3,8,11,0,9,2,11,1,1,0.34,1,0,5,0.777777778
