date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-08-22T11:45:00+00:00,192317,Manchester United,Newcastle,0,1,0,1,4,9,4,6,4,0,1,1,0.5,2,0,4,0.823408624,4,2,9,3,8,1,0,2,2,0.5,3,0,1,0.802874743
2015-09-12T16:30:00+00:00,192343,Manchester United,Liverpool,1,0,0,8,3,20,9,9,11,0,11,4,0.69,2,0,0,0.89010989,0,4,7,3,5,2,0,5,2,0.31,2,0,8,0.717857143
2015-09-26T14:00:00+00:00,192362,Manchester United,Sunderland,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-25T13:05:00+00:00,192394,Manchester United,Manchester City,0,3,0,7,1,12,4,6,6,0,5,0,0.66,0,0,4,0.868988391,4,1,9,4,5,4,0,2,0,0.34,3,0,4,0.736334405
2015-11-07T15:00:00+00:00,192412,Manchester United,West Brom,1,0,0,1,2,6,3,4,2,0,6,0,0.58,2,0,1,0.821362799,1,2,6,3,3,3,0,4,0,0.42,2,0,1,0.722797927
2015-12-05T15:00:00+00:00,192443,Manchester United,West Ham,0,2,0,3,5,13,5,7,6,0,5,1,0.67,1,0,0,0.833333333,0,3,4,1,3,1,0,1,0,0.33,3,1,1,0.621710526
2015-12-19T15:00:00+00:00,192460,Manchester United,Norwich,0,0,0,1,11,21,9,13,8,0,6,2,0.62,1,0,2,0.830645161,2,5,9,2,5,4,0,2,1,0.38,0,0,1,0.735099338
2015-12-28T17:30:00+00:00,192483,Manchester United,Chelsea,0,1,2,2,6,11,3,6,5,0,11,2,0.69,0,0,2,0.824793388,4,2,6,0,2,4,0,0,1,0.31,2,0,1,0.696113074
2016-01-02T15:00:00+00:00,192493,Manchester United,Swansea,1,0,0,2,5,12,5,4,8,0,5,2,0.66,4,0,3,0.889789303,3,5,8,0,6,2,0,3,0,0.34,2,0,2,0.711538462
2016-01-23T15:00:00+00:00,192521,Manchester United,Southampton,0,2,1,6,5,19,8,16,3,0,4,1,0.54,2,0,3,0.834951456,4,3,9,2,8,1,0,2,1,0.46,1,0,4,0.781395349
2016-02-02T20:00:00+00:00,192533,Manchester United,Stoke City,1,0,1,1,5,8,2,1,7,11,4,2,0.55,0,0,1,0.72428884,2,5,7,0,5,2,8,4,1,0.45,0,0,1,0.656509695
2016-02-28T14:05:00+00:00,192563,Manchester United,Arsenal,1,3,0,5,5,15,5,11,4,0,2,3,0.46,2,0,0,0.822125813,0,7,10,3,2,8,0,5,1,0.54,1,0,2,0.824662813
2016-03-02T20:00:00+00:00,192576,Manchester United,Watford,1,3,2,5,1,7,1,3,4,0,2,2,0.38,4,0,3,0.763688761,5,5,13,3,10,3,0,3,1,0.62,3,0,2,0.841620626
2016-04-20T19:00:00+00:00,192593,Manchester United,Crystal Palace,1,1,0,3,6,14,5,6,8,0,9,2,0.61,1,0,3,0.783730159,4,6,13,3,9,4,0,7,0,0.39,2,0,2,0.680781759
2016-04-03T15:00:00+00:00,192616,Manchester United,Everton,1,2,0,10,3,16,3,9,8,0,10,3,0.66,1,0,0,0.889415482,0,1,5,4,2,3,0,2,1,0.34,2,0,9,0.769470405
2016-04-16T14:00:00+00:00,192628,Manchester United,Aston Villa,1,1,0,2,3,10,5,5,5,0,5,2,0.54,2,0,1,0.821011673,1,1,7,5,6,1,0,5,3,0.46,0,0,1,0.759345794
2016-05-01T13:05:00+00:00,192654,Manchester United,Leicester,0,1,0,4,7,13,2,9,4,0,14,4,0.66,0,0,1,0.855421687,1,4,7,2,4,3,0,3,0,0.34,1,0,3,0.765306122
2016-05-17T19:00:00+00:00,192676,Manchester United,Bournemouth,1,1,1,6,7,21,8,9,12,0,6,1,0.7,3,0,2,0.842905405,3,7,14,4,10,4,0,5,0,0.3,2,1,5,0.620967742
2017-05-21T14:00:00+00:00,17323,Manchester United,Crystal Palace,1,3,1,5,3,12,4,8,4,9,7,4,0.66,1,0,0,0.903988183,0,3,7,4,7,1,8,1,2,0.34,0,0,2,0.783625731
2017-04-30T11:00:00+00:00,17357,Manchester United,Swansea,0,2,0,2,3,9,4,6,3,16,3,0,0.58,2,0,1,0.881918819,1,2,6,3,2,4,10,6,1,0.42,0,0,0,0.816666667
2017-04-16T15:00:00+00:00,17375,Manchester United,Chelsea,1,1,1,6,5,12,1,8,4,11,5,1,0.55,2,0,3,0.843930636,4,5,12,3,8,4,13,2,2,0.45,2,0,5,0.811764706
2017-04-04T19:00:00+00:00,17400,Manchester United,Everton,0,2,0,3,6,9,0,4,5,16,1,1,0.46,3,0,0,0.769230769,0,4,5,1,3,2,20,3,1,0.54,3,0,1,0.791231733
2017-04-01T14:00:00+00:00,17411,Manchester United,West Brom,0,1,1,3,8,18,7,10,8,10,6,3,0.61,1,0,3,0.857638889,4,2,11,5,6,5,18,5,3,0.39,4,1,2,0.764864865
2017-03-04T12:30:00+00:00,17438,Manchester United,Bournemouth,0,0,0,3,8,18,7,9,9,15,6,0,0.74,3,0,1,0.88304862,1,1,3,1,1,2,13,1,0,0.26,3,0,3,0.636015326
2017-02-11T15:00:00+00:00,17451,Manchester United,Watford,1,1,1,7,5,20,8,13,7,9,15,3,0.68,3,0,0,0.869354839,1,1,3,1,2,1,11,2,0,0.32,4,1,6,0.744897959
2017-02-01T20:00:00+00:00,17467,Manchester United,Hull City,0,2,0,11,7,22,4,12,10,10,5,5,0.57,1,0,3,0.844974446,3,5,9,1,3,6,12,1,0,0.43,0,0,9,0.767605634
2017-01-15T16:00:00+00:00,17487,Manchester United,Liverpool,0,0,0,6,4,16,6,11,5,20,7,6,0.67,1,0,2,0.848580442,2,4,6,0,3,3,16,1,1,0.33,4,0,6,0.72611465
2016-12-31T15:00:00+00:00,17513,Manchester United,Middlesbrough,1,1,1,3,5,9,1,5,4,17,5,4,0.55,1,0,3,0.765913758,4,2,13,7,11,2,13,7,2,0.45,3,0,2,0.71722365
2016-12-26T15:00:00+00:00,17524,Manchester United,Sunderland,1,2,1,12,12,32,8,24,8,9,12,5,0.65,1,0,1,0.872131148,2,4,9,3,3,6,14,2,0,0.35,1,0,10,0.725903614
2016-12-11T14:15:00+00:00,17548,Manchester United,Tottenham,1,3,1,9,11,26,6,13,13,6,5,4,0.62,1,0,3,0.884678748,4,2,9,3,4,5,9,5,2,0.38,2,0,6,0.756164384
