date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-08-30T12:30:00+00:00,192335,Southampton,Norwich,1,0,3,4,9,17,4,14,3,0,9,1,0.54,4,0,1,0.85371179,4,2,10,4,7,3,0,9,2,0.46,2,0,4,0.798982188
2015-09-20T15:00:00+00:00,192355,Southampton,Manchester United,0,3,0,8,13,23,2,17,6,0,6,2,0.61,0,0,1,0.846153846,1,3,6,2,3,3,0,4,0,0.39,2,1,5,0.732758621
2015-09-26T14:00:00+00:00,192363,Southampton,Swansea,1,2,3,8,6,15,1,11,4,0,5,1,0.4,2,0,0,0.782722513,3,5,10,2,6,4,0,5,3,0.6,0,0,6,0.860869565
2015-10-17T14:00:00+00:00,192380,Southampton,Leicester,0,3,1,6,8,17,3,13,5,0,4,6,0.41,3,0,3,0.755263158,4,4,11,3,4,7,0,3,3,0.59,1,0,4,0.833948339
2015-11-01T16:00:00+00:00,192405,Southampton,Bournemouth,1,2,2,6,5,13,2,9,4,0,6,1,0.5,2,0,5,0.747222222,7,12,27,8,16,11,0,7,0,0.5,0,0,3,0.716374269
2015-11-21T15:00:00+00:00,192423,Southampton,Stoke City,0,2,0,2,4,11,5,7,4,0,4,1,0.48,2,1,2,0.835073069,2,9,16,5,7,9,0,6,1,0.52,2,0,0,0.826848249
2015-12-05T15:00:00+00:00,192438,Southampton,Aston Villa,0,0,1,1,13,15,1,9,6,0,7,0,0.58,2,0,2,0.779497099,4,11,16,1,8,8,0,3,2,0.42,0,0,1,0.742930591
2015-12-19T15:00:00+00:00,192462,Southampton,Tottenham,0,1,1,5,12,23,6,17,6,0,10,3,0.63,1,0,1,0.812615955,2,4,9,3,5,4,0,4,0,0.37,2,0,3,0.710843373
2015-12-26T19:45:00+00:00,192476,Southampton,Arsenal,1,0,2,4,2,11,5,8,3,0,4,5,0.51,1,0,3,0.71761658,5,4,12,3,8,4,0,7,2,0.49,1,0,4,0.725848564
2016-01-13T19:45:00+00:00,192503,Southampton,Watford,1,4,0,5,5,14,4,9,5,0,3,6,0.35,1,0,5,0.740384615,5,3,8,0,7,1,0,4,1,0.65,0,0,1,0.852889667
2016-01-16T15:00:00+00:00,192511,Southampton,West Brom,1,2,0,7,7,15,1,10,5,9,8,4,0.5,1,0,1,0.766375546,1,0,4,3,1,3,11,1,3,0.5,2,0,4,0.735483871
2016-02-06T17:30:00+00:00,192544,Southampton,West Ham,1,3,0,5,2,9,2,6,3,0,1,2,0.55,0,0,0,0.806451613,0,7,10,3,3,7,0,3,4,0.45,0,0,1,0.732394366
2016-02-27T15:00:00+00:00,192560,Southampton,Chelsea,0,1,0,2,3,8,3,7,1,0,4,0,0.35,1,1,2,0.760714286,2,6,18,10,10,8,0,5,3,0.65,2,0,1,0.876739563
2016-03-05T15:00:00+00:00,192582,Southampton,Sunderland,0,1,2,2,3,7,2,2,5,0,7,5,0.34,3,0,2,0.75739645,4,9,16,3,7,9,0,8,2,0.66,1,0,1,0.872727273
2016-03-20T13:30:00+00:00,192603,Southampton,Liverpool,1,1,1,5,4,16,7,10,6,0,12,1,0.65,2,1,2,0.790322581,3,4,11,4,7,4,0,2,1,0.35,1,0,4,0.558490566
2016-04-09T14:00:00+00:00,192621,Southampton,Newcastle,1,3,2,5,6,16,5,9,7,0,3,3,0.49,1,0,6,0.813304721,8,3,17,6,10,7,0,5,2,0.51,3,0,2,0.793814433
2016-05-01T15:30:00+00:00,192655,Southampton,Manchester City,1,3,1,6,9,20,5,14,6,0,11,2,0.5,0,0,2,0.748251748,3,1,5,1,1,4,0,2,1,0.5,0,0,3,0.776995305
2016-05-15T14:00:00+00:00,192668,Southampton,Crystal Palace,1,4,2,7,5,14,2,9,5,0,8,3,0.4,2,0,3,0.770833333,5,1,6,0,4,2,0,2,0,0.6,1,0,3,0.84375
2017-05-21T14:00:00+00:00,17324,Southampton,Stoke City,0,4,1,5,12,19,2,10,9,7,2,2,0.49,1,0,3,0.830808081,4,4,16,8,10,6,14,5,1,0.51,2,0,1,0.78358209
2017-05-17T18:45:00+00:00,17328,Southampton,Manchester United,0,0,1,6,4,15,5,11,4,12,4,3,0.61,2,0,1,0.841796875,3,6,14,5,11,3,10,10,2,0.39,4,0,6,0.749216301
2017-05-10T18:45:00+00:00,17342,Southampton,Arsenal,0,0,0,6,7,17,4,10,7,7,7,0,0.52,2,0,1,0.816115702,1,8,11,2,3,8,10,3,3,0.48,1,0,6,0.824444444
2017-04-29T14:00:00+00:00,17359,Southampton,Hull City,0,0,2,3,8,14,3,8,6,8,5,2,0.47,1,0,2,0.808314088,4,3,11,4,9,2,5,5,1,0.53,2,0,3,0.813492063
2017-04-15T16:30:00+00:00,17377,Southampton,Manchester City,0,0,0,2,3,11,6,5,6,9,6,2,0.51,0,0,1,0.767981439,1,3,9,5,4,5,13,6,1,0.49,3,0,2,0.736842105
2017-04-05T18:45:00+00:00,17398,Southampton,Crystal Palace,1,0,3,1,4,8,3,5,3,9,4,0,0.41,3,0,2,0.792626728,5,7,18,6,11,7,8,8,0,0.59,0,0,1,0.871019108
2017-04-01T16:30:00+00:00,17406,Southampton,Bournemouth,0,3,1,9,12,25,4,19,6,16,11,1,0.61,2,0,2,0.822942643,3,6,17,8,11,6,11,11,1,0.39,1,0,4,0.662698413
2017-02-04T15:00:00+00:00,17463,Southampton,West Ham,0,0,0,4,8,14,2,10,4,14,6,4,0.61,1,0,2,0.828519856,3,7,12,2,8,4,8,3,1,0.39,0,0,4,0.752161383
2017-01-22T12:00:00+00:00,17479,Southampton,Leicester,1,1,3,7,11,21,3,13,8,12,3,2,0.55,0,0,1,0.818565401,4,1,6,1,3,3,15,2,3,0.45,2,0,6,0.758974359
2016-12-31T15:00:00+00:00,17514,Southampton,West Brom,0,3,0,7,10,20,3,14,6,8,7,3,0.6,0,0,2,0.724,2,7,11,2,3,8,10,2,1,0.4,1,0,4,0.59347181
2016-12-28T19:45:00+00:00,17517,Southampton,Tottenham,0,1,2,1,7,10,2,5,5,13,8,1,0.67,3,1,1,0.83041958,3,3,7,1,3,4,17,3,1,0.33,3,0,0,0.629496403
2016-12-11T14:15:00+00:00,17549,Southampton,Middlesbrough,1,1,4,2,3,9,4,5,4,7,2,2,0.34,1,1,1,0.692789969,5,7,17,5,10,7,16,10,0,0.66,4,0,1,0.837620579
2016-11-27T16:30:00+00:00,17568,Southampton,Everton,1,1,0,3,6,14,5,10,4,14,4,3,0.55,4,0,1,0.776470588,2,1,6,3,4,2,12,2,2,0.45,3,0,1,0.751196172
2016-11-19T15:00:00+00:00,17582,Southampton,Liverpool,0,1,0,7,7,17,3,11,6,11,5,0,0.52,0,0,1,0.79175705,1,11,13,1,8,5,15,2,0,0.48,2,0,5,0.778313253
2016-10-30T16:00:00+00:00,17598,Southampton,Chelsea,0,0,0,0,2,3,1,1,2,8,1,2,0.35,1,0,2,0.660326087,2,8,15,5,9,6,11,8,2,0.65,1,0,0,0.812405446
2016-10-16T15:00:00+00:00,17618,Southampton,Burnley,1,0,2,1,6,10,3,6,4,13,7,2,0.54,0,0,5,0.839506173,7,4,13,2,9,4,16,3,0,0.46,0,0,1,0.794621027
2016-09-18T13:15:00+00:00,17649,Southampton,Swansea,1,3,1,14,9,34,11,24,10,11,8,0,0.64,1,0,0,0.848101266,1,4,6,1,4,2,10,4,1,0.36,2,0,11,0.687296417
2016-08-27T14:00:00+00:00,17674,Southampton,Sunderland,0,1,0,6,9,19,4,13,6,14,7,5,0.53,1,0,3,0.825791855,3,5,9,1,6,3,9,1,1,0.47,1,0,5,0.78358209
2016-08-13T14:00:00+00:00,17695,Southampton,Watford,0,1,1,7,5,16,4,1,15,15,5,4,0.63,2,0,1,0.814583333,2,2,5,1,4,1,8,5,2,0.37,2,0,6,0.662962963
2018-05-13T14:00:00+00:00,11538,Southampton,Manchester City,0,1,1,6,10,24,8,11,13,8,6,1,0.64,1,0,0,0.849056604,1,4,5,0,1,4,12,2,0,0.36,2,1,6,0.689230769
2018-04-28T14:00:00+00:00,11566,Southampton,Bournemouth,1,0,1,3,5,8,0,7,1,8,1,4,0.3,3,0,1,0.667953668,2,5,13,6,6,7,10,12,2,0.7,2,0,2,0.867924528
