date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-08-29T16:30:00+00:00,192334,Tottenham,Everton,0,2,2,7,2,13,4,7,6,0,4,3,0.53,2,0,5,0.814,7,6,15,2,11,4,0,3,3,0.47,2,0,5,0.81627907
2015-09-20T12:30:00+00:00,192354,Tottenham,Crystal Palace,1,0,0,6,8,20,6,10,10,0,6,3,0.49,4,0,3,0.845454545,3,4,8,1,4,4,0,2,1,0.51,1,0,6,0.830699774
2015-09-26T11:45:00+00:00,192357,Tottenham,Manchester City,1,1,0,6,6,21,9,8,13,0,6,3,0.57,1,0,4,0.821100917,4,4,12,4,6,6,0,5,3,0.43,2,0,5,0.73374613
2015-10-17T11:45:00+00:00,192377,Tottenham,Liverpool,0,4,1,8,3,15,4,12,3,0,5,5,0.46,5,0,7,0.714987715,8,6,22,8,13,9,0,9,3,0.54,1,0,4,0.759414226
2015-11-02T20:00:00+00:00,192406,Tottenham,Aston Villa,1,0,0,4,4,13,5,5,8,0,8,2,0.48,1,0,3,0.746928747,3,4,12,5,4,8,0,6,5,0.52,2,0,4,0.752834467
2015-11-22T16:00:00+00:00,192425,Tottenham,West Ham,1,3,1,6,4,17,7,10,7,0,4,3,0.61,0,0,1,0.81509434,2,5,13,6,5,8,0,3,1,0.39,3,0,3,0.676923077
2015-11-29T12:00:00+00:00,192433,Tottenham,Chelsea,0,4,1,12,5,22,5,14,8,0,7,3,0.55,2,0,3,0.809917355,4,3,10,3,4,6,0,6,3,0.45,2,0,8,0.766129032
2015-12-13T16:00:00+00:00,192454,Tottenham,Newcastle,0,0,0,4,2,9,3,2,7,0,4,2,0.57,4,0,1,0.786720322,1,3,5,1,3,2,0,4,4,0.43,2,0,4,0.7
2015-12-26T15:00:00+00:00,192470,Tottenham,Norwich,1,1,2,8,7,20,5,7,13,0,6,2,0.58,2,0,2,0.763102725,4,2,8,2,8,0,0,2,4,0.42,2,0,7,0.653731343
2016-01-13T20:00:00+00:00,192506,Tottenham,Leicester,0,3,0,10,3,15,2,12,3,0,9,3,0.59,1,0,3,0.803001876,3,7,11,1,7,4,0,4,8,0.41,2,0,7,0.751412429
2016-01-16T12:45:00+00:00,192507,Tottenham,Sunderland,1,0,1,5,5,21,11,10,11,0,16,2,0.61,1,0,1,0.788546256,2,3,10,5,7,3,0,8,2,0.39,0,0,5,0.614334471
2016-02-06T15:00:00+00:00,192542,Tottenham,Watford,1,4,1,11,9,26,6,14,12,0,11,1,0.66,0,0,1,0.838969404,2,2,5,1,2,3,0,3,3,0.34,2,0,7,0.664556962
2016-02-28T14:05:00+00:00,192564,Tottenham,Swansea,1,1,0,8,9,25,8,19,6,0,15,2,0.65,0,0,0,0.818018018,0,2,3,1,1,2,0,1,3,0.35,1,0,8,0.643097643
2016-03-05T12:45:00+00:00,192577,Tottenham,Arsenal,0,2,1,15,13,34,6,19,15,0,7,3,0.57,2,0,3,0.775555556,4,2,10,4,4,6,0,7,3,0.43,3,0,13,0.650746269
2016-03-20T16:00:00+00:00,192605,Tottenham,Bournemouth,1,2,2,11,7,26,8,12,14,0,9,2,0.51,2,0,2,0.749408983,4,2,10,4,5,5,0,2,1,0.49,4,1,9,0.712560386
