date,fixture_id,home_team,away_team,result,home_goals,away_goals,test_home_shots_on_goal,test_home_shots_off_goal,test_home_total_shots,test_home_blocked_shots,test_home_shots_insidebox,test_home_shots_outsidebox,test_home_fouls,test_home_cornerkicks,test_home_offsides,test_home_possession,test_home_yellowcards,test_home_redcards,test_home_gk_saves,test_home_pass_percentage,test_away_shots_on_goal,test_away_shots_off_goal,test_away_total_shots,test_away_blocked_shots,test_away_shots_insidebox,test_away_shots_outsidebox,test_away_fouls,test_away_cornerkicks,test_away_offsides,test_away_possession,test_away_yellowcards,test_away_redcards,test_away_gk_saves,test_away_pass_percentage
2019-08-24T14:00:00+00:00,157043,Watford,West Ham,0,0,3,3,4,11,4,4,7,15,5,0,0.48,0,0,1,0.785024155,3,2,5,0,3,2,11,2,3,0.52,1,0,3,0.785067873
2019-09-15T15:30:00+00:00,157063,Watford,Arsenal,0,1,3,3,10,23,10,19,4,12,8,1,0.54,1,0,7,0.838709677,10,4,16,2,13,3,11,7,2,0.46,1,0,2,0.792746114
2019-10-05T14:00:00+00:00,157093,Watford,Sheffield Utd,0,2,2,10,15,31,6,16,15,14,7,1,0.52,3,0,2,0.885771543,4,2,7,1,4,3,4,1,0,0.48,3,0,8,0.82832618
2019-10-26T14:00:00+00:00,157113,Watford,Bournemouth,0,0,0,2,4,8,2,5,3,7,7,2,0.39,0,0,3,0.7,3,4,9,2,5,4,6,7,3,0.61,2,0,2,0.821299639
2019-11-02T17:30:00+00:00,157123,Watford,Chelsea,0,0,0,3,3,7,1,3,4,14,5,5,0.4,5,0,5,0.75074184,5,3,15,7,6,9,8,10,3,0.6,3,0,3,0.832335329
2019-11-23T15:00:00+00:00,157143,Watford,Burnley,0,1,2,3,5,12,4,8,4,8,1,0,0.32,4,0,8,0.782841823,10,2,16,4,11,5,5,6,0,0.68,2,0,2,0.895334174
2019-12-07T15:00:00+00:00,157173,Watford,Crystal Palace,0,0,3,4,4,15,7,8,7,14,7,2,0.61,1,0,2,0.762626263,5,3,11,3,7,4,13,5,2,0.39,3,0,4,0.637096774
2019-12-22T14:00:00+00:00,157193,Watford,Manchester United,1,0,0,3,4,13,6,8,5,15,6,1,0.5,4,0,0,0.729166667,0,2,3,1,3,0,16,2,1,0.5,2,0,3,0.73657289
2019-12-28T15:00:00+00:00,157213,Watford,Aston Villa,1,2,0,3,3,11,5,8,3,16,3,5,0.36,3,0,8,0.667731629,8,6,17,3,10,7,11,5,4,0.64,1,0,1,0.841637011
2020-01-01T15:00:00+00:00,157223,Watford,Wolves,1,3,0,6,5,20,9,12,8,16,6,1,0.48,5,1,2,0.793764988,2,3,11,6,5,6,9,3,3,0.52,1,0,3,0.812933025
2020-01-18T12:30:00+00:00,157243,Watford,Tottenham,0,2,1,3,4,9,2,6,3,12,4,1,0.36,3,1,3,0.728862974,4,7,16,5,8,8,6,7,0,0.64,1,0,1,0.849480969
2020-02-01T15:00:00+00:00,157263,Watford,Everton,0,0,0,2,8,15,5,11,4,13,3,2,0.41,2,0,4,0.69005848,5,6,16,5,11,5,13,3,3,0.59,3,0,2,0.821428571
2020-02-29T17:30:00+00:00,157293,Watford,Liverpool,1,2,3,2,6,11,3,8,3,17,4,0,0.44,2,0,2,0.692307692,5,4,12,3,9,3,14,4,2,0.56,4,1,0,0.741496599
2020-06-20T11:30:00+00:00,157313,Watford,Leicester,0,3,0,5,7,14,2,10,4,4,3,5,0.29,0,0,1,0.662207358,1,4,7,2,3,4,8,5,1,0.71,0,0,2,0.846994536
2020-06-28T15:30:00+00:00,157333,Watford,Southampton,0,1,1,4,3,8,1,7,1,15,2,0,0.31,0,0,1,0.625984252,2,7,15,6,5,10,12,7,3,0.69,1,0,3,0.814414414
2020-07-07T17:00:00+00:00,157353,Watford,Norwich,1,1,3,0,2,8,6,3,5,18,5,1,0.47,3,0,4,0.684343434,7,3,11,1,6,5,9,3,1,0.53,0,0,0,0.726086957
