date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-08-23T15:00:00+00:00,192325,Watford,Southampton,0,0,0,5,8,16,3,7,9,0,2,0,0.63,1,0,0,0.83935743,0,5,6,1,4,2,0,4,0,0.37,2,0,5,0.680701754
2015-09-12T14:00:00+00:00,192342,Watford,Swansea,1,0,0,0,6,13,7,6,7,0,5,4,0.52,0,0,4,0.733178654,4,10,14,0,8,6,0,2,2,0.48,2,0,0,0.747572816
2015-09-27T15:00:00+00:00,192365,Watford,Crystal Palace,0,1,0,6,7,17,4,9,8,0,1,0,0.39,1,1,3,0.715151515,3,4,8,1,3,5,0,3,6,0.61,1,0,5,0.80776699
2015-10-17T16:30:00+00:00,192384,Watford,Arsenal,0,0,1,2,9,15,4,6,9,0,6,0,0.55,4,0,2,0.751295337,3,8,16,5,8,8,0,4,0,0.45,4,0,2,0.747603834
2015-10-31T15:00:00+00:00,192403,Watford,West Ham,1,0,3,1,6,8,1,2,6,0,3,1,0.33,2,0,3,0.738562092,6,5,17,6,13,4,0,9,4,0.67,1,0,1,0.878787879
2015-11-21T12:45:00+00:00,192417,Watford,Manchester United,0,2,0,5,6,20,9,15,5,0,7,3,0.5,3,0,3,0.7575,3,5,8,0,5,3,0,2,3,0.5,1,1,3,0.798488665
2015-12-05T15:00:00+00:00,192440,Watford,Norwich,1,1,2,5,2,10,3,8,2,0,4,1,0.43,1,0,5,0.638961039,6,5,13,2,9,5,0,10,5,0.57,2,0,4,0.763527054
2015-12-20T13:30:00+00:00,192464,Watford,Liverpool,1,2,0,7,4,14,3,9,5,0,4,4,0.5,3,0,1,0.67012987,1,4,7,2,4,3,0,1,5,0.5,3,0,5,0.654155496
2015-12-28T15:00:00+00:00,192481,Watford,Tottenham,0,3,0,5,0,6,1,5,1,0,7,1,0.35,1,0,4,0.537313433,4,4,12,4,7,5,0,9,10,0.65,0,0,2,0.752
2016-01-02T17:30:00+00:00,192494,Watford,Manchester City,0,1,2,1,4,9,4,5,4,0,5,2,0.37,4,1,1,0.602564103,3,7,10,0,5,5,0,3,1,0.63,2,0,0,0.780952381
