date,fixture_id,home_team,away_team,result,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-08-22T14:00:00+00:00,192319,West Ham,Bournemouth,0,1,2,3,3,10,4,7,3,0,8,1,0.69,1,1,3,0.846292948,5,3,10,2,7,3,0,4,1,0.31,3,0,2,0.648760331
2015-09-14T19:00:00+00:00,192346,West Ham,Newcastle,1,3,4,4,3,10,3,6,4,0,5,3,0.45,0,1,3,0.680965147,7,6,15,2,9,6,0,4,1,0.55,1,0,1,0.734513274
2015-09-26T14:00:00+00:00,192361,West Ham,Norwich,0,2,0,3,8,17,6,9,8,0,6,0,0.39,0,0,4,0.761146497,4,5,14,5,6,8,0,7,2,0.61,2,0,1,0.825995807
2015-10-24T14:00:00+00:00,192387,West Ham,Chelsea,1,2,2,7,8,19,4,13,6,0,7,3,0.42,0,0,5,0.756446991,7,5,16,4,9,7,0,5,0,0.58,0,0,5,0.800829876
2015-11-07T15:00:00+00:00,192408,West Ham,Everton,0,2,1,5,4,12,3,6,6,0,7,4,0.45,1,0,2,0.762162162,4,5,9,0,6,3,0,4,5,0.55,7,1,3,0.79868709
2015-11-29T14:05:00+00:00,192434,West Ham,West Brom,0,1,1,5,8,16,3,8,8,0,3,2,0.5,1,0,3,0.871264368,4,6,13,3,7,6,0,5,1,0.5,2,0,4,0.845433255
2015-12-12T15:00:00+00:00,192449,West Ham,Stoke City,0,1,1,6,8,17,3,12,5,0,5,0,0.6,0,0,3,0.786206897,3,4,7,0,6,2,0,2,2,0.4,2,0,5,0.697080292
2015-12-28T17:30:00+00:00,192484,West Ham,Southampton,1,0,0,10,6,24,8,13,11,0,11,1,0.46,1,0,3,0.737313433,3,4,12,5,9,3,0,7,0,0.54,2,0,9,0.74559194
2016-01-02T12:45:00+00:00,192487,West Ham,Liverpool,1,2,1,5,7,13,1,9,4,0,4,1,0.49,1,0,3,0.735294118,3,8,14,3,8,7,0,7,2,0.51,3,0,2,0.743276284
2016-01-23T17:30:00+00:00,192524,West Ham,Manchester City,0,2,0,10,5,18,3,14,4,0,3,1,0.35,1,0,1,0.663157895,2,9,23,12,9,14,0,9,3,0.65,1,0,8,0.778443114
2016-02-02T19:45:00+00:00,192527,West Ham,Aston Villa,1,2,2,3,5,10,2,7,3,0,5,1,0.46,2,0,1,0.740648379,3,4,16,9,10,6,0,2,1,0.54,3,0,1,0.793248945
2016-02-27T12:45:00+00:00,192557,West Ham,Sunderland,1,2,0,6,16,25,3,14,11,0,5,5,0.68,3,0,2,0.879756469,2,1,5,2,0,5,0,5,0,0.32,0,1,4,0.693069307
2016-03-02T19:45:00+00:00,192573,West Ham,Tottenham,1,1,0,3,6,9,0,5,4,0,5,0,0.52,1,0,4,0.709832134,4,6,13,3,6,7,0,6,2,0.48,0,0,2,0.652519894
2016-04-20T18:45:00+00:00,192592,West Ham,Watford,1,1,0,3,6,14,5,5,9,0,6,7,0.34,0,0,2,0.567669173,3,6,9,0,4,5,0,3,2,0.66,3,0,2,0.733067729
2016-04-02T14:00:00+00:00,192608,West Ham,Crystal Palace,0,3,1,7,6,18,5,13,5,0,4,2,0.46,0,0,3,0.779255319,4,2,7,1,3,4,0,2,2,0.54,4,1,4,0.785388128
2016-04-09T11:45:00+00:00,192617,West Ham,Arsenal,0,2,2,6,6,18,6,9,9,0,4,2,0.66,2,1,2,0.825651303,5,4,12,3,10,2,0,5,5,0.34,2,0,4,0.682819383
2016-05-10T19:30:00+00:00,192645,West Ham,Manchester United,1,3,3,7,7,19,5,13,6,0,7,2,0.39,2,0,2,0.777464789,6,3,11,2,9,2,0,4,1,0.61,0,0,4,0.849823322
2016-05-07T14:00:00+00:00,192661,West Ham,Swansea,0,3,2,6,12,20,2,11,9,6,6,1,0.41,1,0,0,0.703703704,2,1,3,0,2,1,18,2,2,0.59,3,0,2,0.765327696
2017-05-14T13:15:00+00:00,17333,West Ham,Liverpool,0,1,4,7,8,25,10,15,11,11,13,3,0.51,3,0,2,0.822014052,6,3,13,4,9,4,8,3,2,0.49,0,0,7,0.803921569
2017-05-05T19:00:00+00:00,17352,West Ham,Tottenham,1,0,4,3,6,10,1,7,3,5,4,3,0.33,2,0,7,0.712802768,11,14,26,1,15,11,10,6,3,0.67,0,0,3,0.867003367
2017-04-22T14:00:00+00:00,17373,West Ham,Everton,0,1,0,5,7,13,1,6,7,8,3,3,0.32,4,0,5,0.676470588,5,4,11,2,6,5,9,7,0,0.68,2,0,4,0.782837128
2017-04-08T14:00:00+00:00,17392,West Ham,Swansea,1,0,0,3,5,15,7,8,7,9,8,1,0.4,2,0,0,0.742774566,0,3,4,1,1,3,15,4,2,0.6,3,0,3,0.820610687
2017-03-18T15:00:00+00:00,17422,West Ham,Leicester,0,1,0,6,5,14,3,7,7,12,4,2,0.46,5,0,1,0.739612188,1,3,5,1,4,1,12,3,0,0.54,1,0,5,0.777239709
2017-03-06T20:00:00+00:00,17429,West Ham,Chelsea,0,2,3,7,8,20,5,12,8,10,6,2,0.58,0,0,2,0.824267782,5,4,11,2,8,3,14,5,0,0.42,1,0,4,0.661016949
2017-02-11T15:00:00+00:00,17455,West Ham,West Brom,0,1,2,2,6,11,3,5,6,8,6,1,0.51,0,0,2,0.835740072,4,3,9,2,8,1,8,4,1,0.49,1,0,0,0.839622642
2017-02-01T19:45:00+00:00,17469,West Ham,Manchester City,0,2,2,4,4,16,8,7,9,7,7,3,0.65,3,0,1,0.836466165,3,3,8,2,7,1,14,5,1,0.35,2,0,2,0.64893617
2017-01-14T15:00:00+00:00,17495,West Ham,Crystal Palace,1,0,4,1,1,6,4,1,5,11,2,6,0.29,3,0,0,0.75088968,4,5,11,2,7,4,14,4,3,0.71,3,0,1,0.878157504
2017-01-02T17:15:00+00:00,17501,West Ham,Manchester United,0,3,0,3,7,14,4,8,6,10,2,1,0.44,4,0,1,0.742690058,1,6,10,3,3,7,14,2,1,0.56,2,0,0,0.812785388
2016-12-17T15:00:00+00:00,17535,West Ham,Hull City,1,0,2,2,5,8,1,3,5,9,2,0,0.36,2,1,4,0.78030303,6,5,13,2,8,5,13,1,5,0.64,2,0,2,0.900420757
2016-12-14T19:45:00+00:00,17544,West Ham,Burnley,1,1,0,6,4,19,9,10,9,13,10,1,0.56,2,0,4,0.821002387,5,8,16,3,11,5,9,6,9,0.44,4,0,4,0.680124224
2016-12-03T17:30:00+00:00,17560,West Ham,Arsenal,0,1,0,7,10,20,3,10,10,12,6,0,0.58,0,0,2,0.8,2,4,8,2,3,5,15,1,3,0.42,2,0,6,0.631410256
2016-11-05T15:00:00+00:00,17596,West Ham,Stoke City,0,1,5,3,5,10,2,6,4,10,3,0,0.5,3,0,5,0.800407332,10,6,19,3,14,5,11,2,2,0.5,3,0,2,0.795031056
2016-10-22T14:00:00+00:00,17615,West Ham,Sunderland,1,1,1,2,6,9,1,6,4,11,6,4,0.58,4,0,3,0.823293173,4,7,12,1,6,6,10,4,1,0.42,1,0,2,0.739612188
2016-10-01T14:00:00+00:00,17634,West Ham,Middlesbrough,0,1,0,3,9,20,8,12,8,10,6,3,0.64,2,0,2,0.866913124,2,4,10,4,4,6,13,2,1,0.36,5,0,2,0.699324324
2016-09-25T15:00:00+00:00,17638,West Ham,Southampton,0,1,1,2,11,19,6,10,9,13,4,5,0.4,2,0,1,0.752293578,3,4,9,2,7,2,12,5,2,0.6,3,0,1,0.796680498
2016-09-10T14:00:00+00:00,17665,West Ham,Watford,0,0,3,1,7,13,5,7,6,9,6,0,0.45,5,0,6,0.772972973,9,5,18,4,15,3,14,2,0,0.55,2,0,0,0.81779661
2016-08-21T15:00:00+00:00,17677,West Ham,Bournemouth,1,2,4,4,11,19,4,8,11,10,4,2,0.57,2,0,4,0.862921348,8,3,13,2,10,3,15,4,1,0.43,2,0,2,0.716923077
2018-05-13T14:00:00+00:00,11541,West Ham,Everton,1,1,0,2,9,16,5,9,7,15,1,1,0.46,3,0,5,0.78028169,5,1,8,2,4,4,15,6,1,0.54,3,1,1,0.780487805
2018-05-10T18:45:00+00:00,11542,West Ham,Manchester United,0,3,1,4,5,15,6,6,9,10,6,4,0.56,0,0,6,0.826722338,7,3,14,4,9,5,13,6,1,0.44,1,0,1,0.775342466
