date,fixture_id,home_team,away_team,result,home_goals,away_goals,test_home_shots_on_goal,test_home_shots_off_goal,test_home_total_shots,test_home_blocked_shots,test_home_shots_insidebox,test_home_shots_outsidebox,test_home_fouls,test_home_cornerkicks,test_home_offsides,test_home_possession,test_home_yellowcards,test_home_redcards,test_home_gk_saves,test_home_pass_percentage,test_away_shots_on_goal,test_away_shots_off_goal,test_away_total_shots,test_away_blocked_shots,test_away_shots_insidebox,test_away_shots_outsidebox,test_away_fouls,test_away_cornerkicks,test_away_offsides,test_away_possession,test_away_yellowcards,test_away_redcards,test_away_gk_saves,test_away_pass_percentage
2019-08-25T15:30:00+00:00,157044,Wolves,Burnley,0,1,1,2,3,6,1,5,1,17,4,1,0.34,2,0,1,0.751428571,2,4,9,3,5,4,8,6,1,0.66,2,0,1,0.866766467
2019-09-14T14:00:00+00:00,157064,Wolves,Chelsea,0,1,1,2,8,17,7,9,8,9,4,1,0.65,0,0,3,0.802047782,4,6,13,3,8,5,11,3,1,0.35,2,0,2,0.660130719
2019-09-28T14:00:00+00:00,157084,Wolves,Watford,1,2,5,4,4,11,3,8,3,8,7,1,0.45,1,0,1,0.779510022,6,7,15,2,14,1,11,5,1,0.55,2,0,3,0.85045045
2019-10-19T14:00:00+00:00,157104,Wolves,Southampton,0,2,0,2,4,6,0,6,0,5,1,2,0.39,0,0,5,0.76980198,5,6,14,3,10,4,6,6,1,0.61,1,0,1,0.843949045
2019-11-10T14:00:00+00:00,157134,Wolves,Aston Villa,1,1,1,1,3,4,0,2,2,10,1,1,0.57,3,0,4,0.780821918,5,5,14,4,12,2,17,3,2,0.43,2,0,0,0.748051948
2019-12-01T14:00:00+00:00,157154,Wolves,Sheffield Utd,0,2,1,5,7,17,5,12,5,17,6,0,0.5,4,0,3,0.802597403,4,5,13,4,5,8,8,3,1,0.5,3,0,3,0.797333333
2019-12-04T19:30:00+00:00,157159,Wolves,West Ham,1,1,1,3,4,13,6,8,5,12,7,1,0.59,1,0,3,0.816247582,4,5,10,1,9,1,18,2,3,0.41,5,0,3,0.747922438
2019-12-15T14:00:00+00:00,157184,Wolves,Tottenham,0,2,0,7,6,13,0,12,1,8,5,3,0.49,1,0,3,0.814196242,3,2,6,1,4,2,9,4,3,0.51,2,0,5,0.814516129
2019-12-27T19:45:00+00:00,157204,Wolves,Manchester City,1,1,2,5,4,19,10,10,9,14,11,0,0.57,4,0,3,0.767206478,5,3,9,1,8,1,10,2,1,0.43,4,0,4,0.728
2020-01-11T15:00:00+00:00,157234,Wolves,Newcastle,0,3,2,8,6,21,7,11,10,7,3,0,0.61,0,0,1,0.886524823,3,3,7,1,5,2,13,1,1,0.39,1,1,5,0.787709497
2020-01-23T20:00:00+00:00,157250,Wolves,Liverpool,0,1,1,4,3,9,2,5,4,13,5,0,0.65,0,0,0,0.851602024,1,2,5,2,1,4,12,2,1,0.35,3,0,2,0.749196141
2020-02-14T20:00:00+00:00,157274,Wolves,Leicester,0,1,2,3,5,10,2,8,2,6,2,2,0.46,0,0,4,0.815841584,6,1,13,6,10,3,11,4,0,0.54,1,0,2,0.833333333
2020-02-23T14:00:00+00:00,157284,Wolves,Norwich,1,0,0,3,8,15,4,11,4,13,7,2,0.4,2,0,3,0.740853659,3,2,9,4,6,3,10,0,0,0.6,4,1,3,0.837728195
