Date,HomeTeam,AwayTeam,FT_HomeGoals,FT_AwayGoals,FT_Result,HT_HomeGoals,HT_AwayGoals,HT_Result,HomeShotsonTarget,AwayShotsonTarget,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWin_Odds,Bet365_Draw_Odds,Bet365_AwayWin_Odds,WilliamHill_HomeWin_Odds,WilliamHill_HomeDraw_Odds,WilliamHill_AwayWin_Odds,Result
8/25/2018,Arsenal,West Ham,0,2,A,0,1,A,3,8,11,14,2,2,0,0,1.36,5.5,9,1.36,5,7.5,1
9/23/2018,Arsenal,Everton,3,1,H,1,1,D,10,5,16,13,1,3,0,0,1.44,5,7.5,1.47,4.75,6,1
9/29/2018,Arsenal,Watford,2,0,H,0,0,D,5,6,17,12,2,1,0,0,1.44,5.1,7,1.44,5,6,1
10/22/2018,Arsenal,Leicester,2,0,H,0,0,D,2,4,11,17,2,2,0,0,1.53,4.5,6.5,1.53,4.33,5.8,1
11/3/2018,Arsenal,Liverpool,3,1,H,1,1,D,6,2,10,10,2,2,0,0,3.9,3.9,1.95,3.6,3.7,2,0
11/11/2018,Arsenal,Wolves,1,1,D,0,0,D,4,4,7,7,1,1,0,0,1.66,4.2,5.25,1.65,4.2,4.75,0
12/2/2018,Arsenal,Tottenham,1,1,D,0,1,A,3,5,9,16,2,2,0,0,2.62,3.6,2.75,2.55,3.5,2.62,1
12/8/2018,Arsenal,Huddersfield,4,2,H,1,2,A,7,6,15,17,3,3,0,1,1.28,6,12,1.25,6,12,1
12/22/2018,Arsenal,Burnley,1,0,H,0,0,D,2,0,13,20,5,4,0,0,1.25,6.5,15,1.22,6,15,1
1/1/2019,Arsenal,Fulham,3,1,H,1,0,H,6,2,10,14,2,5,0,0,1.33,5.75,9.5,1.32,5.25,9.5,1
1/19/2019,Arsenal,Chelsea,4,1,H,1,0,H,9,4,7,12,0,1,0,0,3.1,3.6,2.37,3,3.5,2.3,1
1/29/2019,Arsenal,Cardiff,2,0,H,2,0,H,5,1,13,15,0,2,0,0,1.22,7,15,1.2,6,15,1
2/24/2019,Arsenal,Southampton,2,1,H,0,0,D,4,2,14,12,3,3,0,0,1.5,4.75,7,1.5,4.33,6.5,1
2/27/2019,Arsenal,Bournemouth,2,0,H,2,0,H,4,4,7,14,0,0,0,0,1.44,5,7.5,1.42,4.75,7.5,1
3/10/2019,Arsenal,Man United,5,1,H,2,1,H,6,5,11,9,2,2,0,0,2.4,3.6,3,2.38,3.5,2.9,1
4/1/2019,Arsenal,Newcastle,2,0,H,1,0,H,3,4,12,18,2,2,0,0,1.36,5.25,9.5,1.36,5,8.5,1
4/21/2019,Arsenal,Crystal Palace,2,0,H,1,0,H,4,1,11,10,2,0,0,0,1.53,4.6,6.5,1.52,4.33,6.5,0
5/5/2019,Arsenal,Brighton,2,3,A,0,1,A,5,7,15,12,4,1,0,0,1.4,5,9,1.4,4.6,8.5,0
8/11/2017,Arsenal,Leicester,1,1,D,1,0,H,8,5,9,14,5,2,0,0,1.53,4.5,6.5,1.53,4.2,6,1
9/9/2017,Arsenal,Bournemouth,4,3,H,2,2,D,10,3,9,12,0,1,0,0,1.36,5.5,9,1.36,5,8,1
9/25/2017,Arsenal,West Brom,3,0,H,2,0,H,9,2,14,10,0,1,0,0,1.33,5.5,11,1.33,5,9,1
10/1/2017,Arsenal,Brighton,2,0,H,1,0,H,6,3,8,17,1,4,0,0,1.2,6.5,13,1.22,6,13,1
10/28/2017,Arsenal,Swansea,2,0,H,1,0,H,12,1,7,8,0,2,0,0,1.25,7,12,1.22,7,13,1
11/18/2017,Arsenal,Tottenham,2,1,H,0,1,A,5,2,9,9,0,0,0,0,2.5,3.6,2.89,2.5,3.5,2.8,1
11/29/2017,Arsenal,Huddersfield,2,0,H,2,0,H,5,4,11,16,4,1,0,0,1.19,7.5,17,1.2,7,15,1
12/2/2017,Arsenal,Man United,5,0,H,1,0,H,7,2,10,12,0,1,0,0,2.5,3.39,3,2.5,3.2,3,0
12/16/2017,Arsenal,Newcastle,1,3,A,0,2,A,15,4,11,10,3,2,0,1,1.25,6.5,14,1.25,6,13,1
12/22/2017,Arsenal,Liverpool,1,0,H,1,0,H,5,2,13,9,2,1,0,0,2.54,3.6,2.79,2.45,3.6,2.8,0
1/3/2018,Arsenal,Chelsea,3,3,D,0,1,A,4,9,9,11,1,0,0,0,2.6,3.39,2.6,2.7,3.3,2.7,0
