Date,HomeTeam,AwayTeam,FT_HomeGoals,FT_AwayGoals,FT_Result,HT_HomeGoals,HT_AwayGoals,HT_Result,HomeShotsonTarget,AwayShotsonTarget,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWin_Odds,Bet365_Draw_Odds,Bet365_AwayWin_Odds,WilliamHill_HomeWin_Odds,WilliamHill_HomeDraw_Odds,WilliamHill_AwayWin_Odds,Result
9/1/2018,Leicester,Liverpool,0,2,A,0,1,A,2,6,6,13,1,1,1,0,7.5,5,1.44,7,4.75,1.4,0
9/15/2018,Tottenham,Liverpool,1,2,A,0,2,A,5,4,9,12,3,2,0,0,3,3.6,2.4,2.88,3.5,2.3,0
9/29/2018,Chelsea,Liverpool,1,2,A,0,1,A,3,10,17,16,0,0,0,0,2.8,3.6,2.54,2.8,3.5,2.45,0
10/20/2018,Huddersfield,Liverpool,1,1,D,1,0,H,4,6,7,9,0,2,0,0,11,5.5,1.33,11,5,1.32,0
11/3/2018,Arsenal,Liverpool,0,1,A,0,1,A,1,2,9,6,0,2,0,0,3.9,3.9,1.95,3.6,3.7,2,0
11/24/2018,Watford,Liverpool,1,1,D,0,0,D,4,4,7,7,1,1,0,0,6.5,4.33,1.55,5.5,4.33,1.57,0
12/5/2018,Burnley,Liverpool,0,3,A,0,0,D,1,7,12,13,0,0,0,1,14,5.75,1.28,12,5.5,1.27,0
12/8/2018,Bournemouth,Liverpool,1,3,A,0,0,D,6,12,10,3,1,0,0,0,5.75,4.5,1.6,5.8,4.33,1.55,0
12/21/2018,Wolves,Liverpool,0,4,A,0,1,A,2,4,9,11,2,1,0,0,7,4,1.57,6.5,3.9,1.55,0
1/3/2019,Man City,Liverpool,0,2,A,0,1,A,5,6,7,3,0,0,0,0,2.04,3.8,3.6,2,3.75,3.5,1
1/12/2019,Brighton,Liverpool,2,1,H,1,0,H,4,5,12,7,4,2,0,0,11,6,1.3,10,5.5,1.3,0
2/4/2019,West Ham,Liverpool,0,1,A,0,0,D,0,3,15,5,0,0,0,0,8,5.25,1.4,8,5,1.38,0
2/24/2019,Man United,Liverpool,1,1,D,1,1,D,2,6,9,11,1,1,0,0,3.1,3.5,2.37,3,3.5,2.3,0
3/3/2019,Everton,Liverpool,0,0,D,0,0,D,3,1,15,17,1,3,0,0,6,4.2,1.61,5.8,3.9,1.62,0
3/17/2019,Fulham,Liverpool,0,0,D,0,0,D,3,3,12,10,1,2,0,0,12,7,1.25,13,6,1.24,0
4/5/2019,Southampton,Liverpool,1,2,A,0,1,A,2,6,11,7,2,1,0,0,9,5,1.4,8.5,4.8,1.36,0
4/21/2019,Cardiff,Liverpool,1,3,A,1,1,D,1,5,8,7,2,4,0,0,17,7.5,1.2,15,6.5,1.2,0
5/4/2019,Newcastle,Liverpool,0,2,A,0,0,D,2,6,6,5,1,1,0,0,9.5,5.25,1.36,10,5,1.33,0
8/12/2017,Watford,Liverpool,2,3,A,1,2,A,7,4,10,4,1,1,0,0,6,4.2,1.62,5.5,3.8,1.62,0
9/9/2017,Man City,Liverpool,3,3,D,2,1,H,4,5,14,8,0,3,0,0,1.85,4,4.2,1.85,3.75,4,1
9/23/2017,Leicester,Liverpool,5,0,H,2,0,H,7,3,10,9,2,2,0,1,4.1,3.9,1.91,4,3.5,1.91,0
10/1/2017,Newcastle,Liverpool,2,3,A,1,2,A,7,6,13,14,3,3,0,0,5,3.8,1.67,5,3.75,1.7,0
10/22/2017,Tottenham,Liverpool,1,1,D,1,1,D,5,2,11,6,1,1,0,0,2.25,3.5,3.39,2.15,3.4,3.5,1
11/4/2017,West Ham,Liverpool,4,1,H,3,1,H,6,7,2,8,0,1,0,0,5.25,4.33,1.66,5,4.2,1.67,0
11/29/2017,Stoke,Liverpool,1,4,A,0,2,A,1,7,9,13,3,0,0,0,6.5,4.5,1.55,6,4.5,1.53,0
12/2/2017,Brighton,Liverpool,0,3,A,0,1,A,1,7,8,10,1,5,0,0,7.5,4.5,1.5,6.5,4.5,1.5,0
12/17/2017,Bournemouth,Liverpool,1,5,A,0,2,A,2,6,8,7,1,0,0,0,6.5,4.5,1.53,6,4.5,1.53,0
