date,fixture_id,home_team,away_team,home_goals,away_goals,test_home_shots_on_goal,test_home_shots_off_goal,test_home_total_shots,test_home_blocked_shots,test_home_shots_insidebox,test_home_shots_outsidebox,test_home_fouls,test_home_cornerkicks,test_home_offsides,test_home_possession,test_home_yellowcards,test_home_redcards,test_home_gk_saves,test_home_pass_percentage,test_away_shots_on_goal,test_away_shots_off_goal,test_away_total_shots,test_away_blocked_shots,test_away_shots_insidebox,test_away_shots_outsidebox,test_away_fouls,test_away_cornerkicks,test_away_offsides,test_away_possession,test_away_yellowcards,test_away_redcards,test_away_gk_saves,test_away_pass_percentage
2019-08-09T19:00:00+00:00,157015,Liverpool,Norwich,4,1,7,5,15,3,11,4,9,11,0,0.57,0,0,4,0.811320755,5,5,12,2,8,4,9,2,5,0.43,2,0,4,0.76584022
2019-08-10T11:30:00+00:00,157016,West Ham,Manchester City,0,5,3,2,5,0,4,1,6,1,2,0.42,2,0,4,0.806451613,9,3,14,2,10,4,13,1,4,0.58,2,0,3,0.864716636
2019-08-10T14:00:00+00:00,157017,Bournemouth,Sheffield Utd,1,1,3,7,13,3,7,6,10,3,1,0.52,2,0,2,0.791752577,3,4,8,1,3,5,19,4,1,0.48,1,0,2,0.775700935
2019-08-10T14:00:00+00:00,157018,Burnley,Southampton,3,0,4,4,10,2,8,2,6,2,5,0.46,0,0,3,0.551204819,3,5,11,3,5,6,12,7,1,0.54,0,0,1,0.633587786
2019-08-10T14:00:00+00:00,157019,Crystal Palace,Everton,0,0,2,0,6,4,6,0,16,6,4,0.35,2,0,2,0.600746269,3,3,10,4,7,3,14,2,0,0.65,3,1,2,0.802
2019-08-11T13:00:00+00:00,157020,Leicester,Wolves,0,0,1,10,16,5,3,13,3,12,0,0.7,0,0,2,0.848120301,2,4,8,2,5,3,13,3,1,0.3,2,0,1,0.694158076
2019-08-10T14:00:00+00:00,157021,Watford,Brighton,0,3,3,4,11,4,4,7,15,5,0,0.48,0,0,1,0.785024155,3,2,5,0,3,2,11,2,3,0.52,1,0,3,0.785067873
2019-08-10T16:30:00+00:00,157022,Tottenham,Aston Villa,3,1,7,14,31,10,17,14,13,14,1,0.7,1,0,3,0.896081772,4,2,7,1,4,3,9,0,0,0.3,0,0,3,0.78125
2019-08-11T13:00:00+00:00,157023,Newcastle,Arsenal,0,1,2,4,9,3,4,5,12,5,1,0.38,1,0,1,0.759259259,2,4,8,2,7,1,7,3,3,0.62,3,0,2,0.849025974
2019-08-11T15:30:00+00:00,157024,Manchester United,Chelsea,4,0,5,2,11,4,7,4,15,3,2,0.46,3,0,7,0.808463252,7,7,18,4,9,9,13,5,0,0.54,4,0,1,0.845124283
2019-08-17T11:30:00+00:00,157025,Arsenal,Burnley,2,1,9,3,15,3,8,7,13,10,5,0.67,2,0,3,0.837429112,5,9,18,4,13,5,11,7,1,0.33,1,0,7,0.645299145
2019-08-17T14:00:00+00:00,157026,Aston Villa,Bournemouth,1,2,7,9,21,5,11,10,10,10,5,0.62,0,0,2,0.820408163,4,4,12,4,8,4,13,5,2,0.38,2,0,6,0.705084746
2019-08-17T14:00:00+00:00,157027,Brighton,West Ham,1,1,4,9,16,3,12,4,11,8,2,0.57,0,0,2,0.794768612,3,4,8,1,4,4,10,6,4,0.43,2,0,3,0.732095491
2019-08-18T15:30:00+00:00,157028,Chelsea,Leicester,1,1,5,7,14,2,9,5,9,4,3,0.5,1,0,2,0.790748899,3,7,12,2,6,6,14,5,3,0.5,0,0,4,0.773626374
2019-08-17T14:00:00+00:00,157029,Everton,Watford,1,0,2,6,12,4,7,5,11,4,3,0.44,2,0,2,0.673267327,2,4,8,2,5,3,11,7,1,0.56,3,0,1,0.721649485
2019-08-17T16:30:00+00:00,157030,Manchester City,Tottenham,2,2,10,8,30,12,22,8,14,13,3,0.55,1,0,0,0.903278689,2,1,3,0,1,2,4,2,1,0.45,0,0,8,0.839920949
