Date,HomeTeam,AwayTeam,FT_HomeGoals,FT_AwayGoals,FT_Result,HT_HomeGoals,HT_AwayGoals,HT_Result,HomeShotsonTarget,AwayShotsonTarget,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,Bet365_HomeWin_Odds,Bet365_Draw_Odds,Bet365_AwayWin_Odds,WilliamHill_HomeWin_Odds,WilliamHill_HomeDraw_Odds,WilliamHill_AwayWin_Odds,Result
8/27/2018,Man United,Tottenham,2,1,H,1,0,H,6,4,11,8,2,1,0,0,2.62,3.3,2.9,2.5,3.4,2.7,0
9/22/2018,Man United,Wolves,0,3,A,0,0,D,5,5,11,16,2,4,0,0,1.57,4.33,6.5,1.57,4.2,5.5,0
10/6/2018,Man United,Newcastle,1,1,D,1,0,H,6,8,5,17,1,1,0,0,1.44,4.5,9,1.47,4.4,7,1
10/28/2018,Man United,Everton,3,2,H,0,2,A,10,8,16,8,2,2,0,0,1.72,3.9,5.25,1.75,3.8,4.6,1
11/24/2018,Man United,Crystal Palace,2,1,H,1,0,H,10,6,15,12,2,1,0,0,1.4,5.25,8,1.4,4.75,8,0
12/5/2018,Man United,Arsenal,0,0,D,0,0,D,5,2,13,12,1,2,0,0,2.45,3.5,3,2.38,3.5,2.9,0
12/8/2018,Man United,Fulham,2,2,D,1,1,D,7,4,13,10,3,3,0,0,1.33,5.75,10,1.35,5,9,1
12/26/2018,Man United,Huddersfield,4,1,H,3,0,H,11,4,11,15,1,1,0,1,1.25,6.5,15,1.22,6.5,13,1
12/30/2018,Man United,Bournemouth,3,1,H,1,0,H,10,2,9,13,1,1,0,0,1.33,4.75,10,1.35,5.25,8.5,1
1/19/2019,Man United,Brighton,4,1,H,3,1,H,8,3,10,7,2,0,1,0,1.3,5.75,12,1.29,5.5,11,1
1/29/2019,Man United,Burnley,2,1,H,2,0,H,5,3,11,11,1,0,0,0,1.28,6,12,1.25,5.8,12,0
2/24/2019,Man United,Liverpool,2,2,D,0,0,D,9,4,10,9,1,3,0,0,3.1,3.5,2.37,3,3.5,2.3,0
3/2/2019,Man United,Southampton,0,0,D,0,0,D,3,1,15,17,1,3,0,0,1.45,4.5,8.5,1.44,4.33,8,1
3/30/2019,Man United,Watford,3,2,H,0,1,A,6,3,7,10,2,1,0,0,1.44,4.75,8,1.42,4.75,7.5,1
4/13/2019,Man United,West Ham,2,1,H,1,0,H,5,8,14,9,1,2,0,0,1.4,5.25,8.5,1.38,5,8,1
4/24/2019,Man United,Man City,2,1,H,1,0,H,4,4,14,5,1,1,0,0,7.5,5,1.44,7,4.75,1.44,0
4/28/2019,Man United,Chelsea,0,2,A,0,0,D,1,5,10,10,2,2,0,0,2.7,3.5,2.7,2.62,3.4,2.7,0
5/12/2019,Man United,Cardiff,1,1,D,1,1,D,5,3,9,14,3,2,0,0,1.28,6.5,11,1.25,6.5,10,0
8/13/2017,Man United,West Ham,0,2,A,0,1,A,10,4,9,6,3,3,0,0,1.3,5.75,12,1.3,5,11,1
8/26/2017,Man United,Leicester,4,0,H,1,0,H,6,1,19,7,2,2,0,0,1.33,5.5,11,1.33,5,9,1
