date,previous_home_fixture,home_team,home_team_id,away_team,away_team_id,previous_away_fixture,last_home_goals,last_away_goals,last_home_shots_on_goal,last_home_shots_off_goal,last_home_total_shots,last_home_blocked_shots,last_home_shots_insidebox,last_home_shots_outsidebox,last_home_fouls,last_home_cornerkicks,last_home_offsides,last_home_ballpossession,last_home_yellowcards,last_home_redcards,last_home_gk_saves,last_home_pass_accuracy,last_away_shots_on_goal,last_away_shots_off_goal,last_away_total_shots,last_away_blocked_shots,last_away_shots_insidebox,last_away_shots_outsidebox,last_away_fouls,last_away_cornerkicks,last_away_offsides,last_away_ballpossession,last_away_yellowcards,last_away_redcards,last_away_gk_saves,last_away_pass_accuracy,result
2019-08-17T11:30:00+00:00,157023,Arsenal,42,Burnley,44,157018,1,3,2.0,4.0,8.0,2.0,7.0,1.0,7.0,3.0,3.0,0.62,3.0,0.0,2.0,0.849025974025974,4.0,4.0,10.0,2.0,8.0,2.0,6.0,2.0,5.0,0.46,0.0,0.0,3.0,0.5512048192771084,1.0
2019-08-17T14:00:00+00:00,157022,Aston Villa,66,Bournemouth,35,157017,1,1,4.0,2.0,7.0,1.0,4.0,3.0,9.0,0.0,0.0,0.3,0.0,0.0,3.0,0.78125,3.0,7.0,13.0,3.0,7.0,6.0,10.0,3.0,1.0,0.52,2.0,0.0,2.0,0.7917525773195876,-1.0
2019-08-17T14:00:00+00:00,157021,Brighton,51,West Ham,48,157016,3,0,3.0,2.0,5.0,0.0,3.0,2.0,11.0,2.0,3.0,0.52,1.0,0.0,3.0,0.7850678733031674,3.0,2.0,5.0,0.0,4.0,1.0,6.0,1.0,2.0,0.42,2.0,0.0,4.0,0.8064516129032258,0.0
2019-08-17T14:00:00+00:00,157019,Everton,45,Watford,38,157021,0,0,3.0,3.0,10.0,4.0,7.0,3.0,14.0,2.0,0.0,0.65,3.0,1.0,2.0,0.802,3.0,4.0,11.0,4.0,4.0,7.0,15.0,5.0,0.0,0.48,0.0,0.0,1.0,0.785024154589372,1.0
2019-08-17T14:00:00+00:00,157015,Norwich,71,Newcastle,34,157023,1,0,5.0,5.0,12.0,2.0,8.0,4.0,9.0,2.0,5.0,0.43,2.0,0.0,4.0,0.7658402203856749,2.0,4.0,9.0,3.0,4.0,5.0,12.0,5.0,1.0,0.38,1.0,0.0,1.0,0.7592592592592593,1.0
2019-08-17T14:00:00+00:00,157018,Southampton,41,Liverpool,40,157015,0,4,3.0,5.0,11.0,3.0,5.0,6.0,12.0,7.0,1.0,0.54,0.0,0.0,1.0,0.6335877862595419,7.0,5.0,15.0,3.0,11.0,4.0,9.0,11.0,0.0,0.5700000000000001,0.0,0.0,4.0,0.8113207547169812,-1.0
2019-08-17T16:30:00+00:00,157016,Manchester City,50,Tottenham,47,157022,5,3,9.0,3.0,14.0,2.0,10.0,4.0,13.0,1.0,4.0,0.58,2.0,0.0,3.0,0.8647166361974405,7.0,14.0,31.0,10.0,17.0,14.0,13.0,14.0,1.0,0.7000000000000001,1.0,0.0,3.0,0.8960817717206133,0.0
2019-08-18T13:00:00+00:00,157017,Sheffield Utd,62,Crystal Palace,52,157019,1,0,3.0,4.0,8.0,1.0,3.0,5.0,19.0,4.0,1.0,0.48,1.0,0.0,2.0,0.7757009345794392,2.0,0.0,6.0,4.0,6.0,0.0,16.0,6.0,4.0,0.35000000000000003,2.0,0.0,2.0,0.6007462686567164,1.0
2019-08-18T15:30:00+00:00,157024,Chelsea,49,Leicester,46,157020,0,0,7.0,7.0,18.0,4.0,9.0,9.0,13.0,5.0,0.0,0.54,4.0,0.0,1.0,0.8451242829827916,1.0,10.0,16.0,5.0,3.0,13.0,3.0,12.0,0.0,0.7000000000000001,0.0,0.0,2.0,0.8481203007518797,0.0
2019-08-19T19:00:00+00:00,157020,Wolves,39,Manchester United,33,157024,0,4,2.0,4.0,8.0,2.0,5.0,3.0,13.0,3.0,1.0,0.3,2.0,0.0,1.0,0.6941580756013745,5.0,2.0,11.0,4.0,7.0,4.0,15.0,3.0,2.0,0.46,3.0,0.0,7.0,0.8084632516703786,0.0
