date,fixture_id,home_team,away_team,home_goals,away_goals,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_cornerkicks,home_offsides,home_possession,home_yellowcards,home_redcards,home_gk_saves,home_pass_percentage,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_cornerkicks,away_offsides,away_possession,away_yellowcards,away_redcards,away_gk_saves,away_pass_percentage
2015-08-08T11:45:00+00:00,192297,Manchester United,Tottenham,1,0,1,4,9,4,6,4,0,1,1,0.5,2,0,4,0.823408624,4,2,9,3,8,1,0,2,2,0.5,3,0,1,0.802874743
2015-08-08T14:00:00+00:00,192298,Bournemouth,Aston Villa,0,1,2,7,11,2,8,3,0,6,0,0.58,3,0,2,0.846715328,3,2,7,2,4,3,0,3,0,0.42,4,0,2,0.792838875
2015-08-08T14:00:00+00:00,192299,Norwich,Crystal Palace,1,3,6,9,17,2,6,11,0,1,4,0.62,1,0,4,0.825531915,7,2,11,2,8,3,0,4,2,0.38,0,0,4,0.735294118
2015-08-08T14:00:00+00:00,192300,Leicester,Sunderland,4,2,8,8,20,4,16,4,0,6,0,0.44,2,0,3,0.730994152,5,4,11,2,7,4,0,3,1,0.56,4,0,4,0.785067873
2015-08-08T14:00:00+00:00,192301,Everton,Watford,2,2,5,3,10,2,6,4,0,8,4,0.66,1,0,3,0.808243728,5,3,11,3,5,6,0,2,1,0.34,2,0,3,0.699300699
2015-08-08T16:30:00+00:00,192302,Chelsea,Swansea,2,2,3,5,11,3,7,5,0,4,2,0.52,1,1,7,0.801385681,10,2,17,5,12,5,0,8,4,0.48,3,0,2,0.807017544
2015-08-09T12:30:00+00:00,192303,Newcastle,Southampton,2,2,4,3,9,2,6,3,0,6,0,0.56,2,0,2,0.816494845,4,7,14,3,10,4,0,6,3,0.44,4,0,2,0.794344473
2015-08-09T12:30:00+00:00,192304,Arsenal,West Ham,0,2,6,7,22,9,16,6,0,5,3,0.61,1,0,2,0.865107914,4,2,8,2,4,4,0,4,1,0.39,3,0,6,0.713091922
2015-08-09T15:00:00+00:00,192305,Stoke City,Liverpool,0,1,1,4,7,2,4,3,0,3,3,0.47,2,0,2,0.730582524,3,1,8,4,4,4,0,5,2,0.53,4,0,1,0.790794979
2015-08-10T19:00:00+00:00,192306,West Brom,Manchester City,0,3,2,6,9,1,4,5,0,6,2,0.3,4,0,4,0.81402439,7,2,20,11,11,9,0,6,0,0.7,1,0,2,0.907068063
2015-08-14T18:45:00+00:00,192307,Aston Villa,Manchester United,0,1,1,3,5,1,4,1,0,3,4,0.45,2,0,1,0.807256236,2,4,9,3,5,4,0,5,3,0.55,2,0,1,0.857677903
2015-08-15T11:45:00+00:00,192308,Southampton,Everton,0,3,4,9,17,4,14,3,0,9,1,0.54,4,0,1,0.85371179,4,2,10,4,7,3,0,9,2,0.46,2,0,4,0.798982188
2015-08-15T14:00:00+00:00,192309,West Ham,Leicester,1,2,3,3,10,4,7,3,0,8,1,0.69,1,1,3,0.846292948,5,3,10,2,7,3,0,4,1,0.31,3,0,2,0.648760331
2015-08-15T14:00:00+00:00,192310,Swansea,Newcastle,2,0,6,6,19,7,7,12,0,4,3,0.65,2,0,2,0.922834646,2,2,4,0,1,3,0,4,1,0.35,3,1,4,0.783783784
2015-08-15T14:00:00+00:00,192311,Sunderland,Norwich,1,3,2,3,6,1,3,3,0,6,2,0.43,1,0,3,0.691709845,6,4,18,8,9,9,0,6,1,0.57,2,0,1,0.791836735
2015-08-15T14:00:00+00:00,192312,Tottenham,Stoke City,2,2,7,2,13,4,7,6,0,4,3,0.53,2,0,5,0.814,7,6,15,2,11,4,0,3,3,0.47,2,0,5,0.81627907
2015-08-15T14:00:00+00:00,192313,Watford,West Brom,0,0,5,8,16,3,7,9,0,2,0,0.63,1,0,0,0.83935743,0,5,6,1,4,2,0,4,0,0.37,2,0,5,0.680701754
